,task_distributation
55,"dict_items([(0, [Task<558, LOW>, Task<2553, HIGH>]), (1, [Task<551, HIGH>, Task<2558, HIGH>]), (2, [Task<2551, HIGH>, Task<555, HIGH>]), (3, [Task<2552, HIGH>, Task<2555, HIGH>]), (4, [Task<556, LOW>, Task<557, HIGH>]), (5, [Task<560, LOW>, Task<2560, HIGH>, Task<553, HIGH>, Task<2554, HIGH>]), (6, [Task<554, LOW>, Task<2559, HIGH>, Task<2556, HIGH>]), (7, [Task<552, LOW>, Task<559, HIGH>, Task<2557, HIGH>])])"
56,"dict_items([(0, [Task<563, HIGH>]), (1, [Task<2563, HIGH>]), (2, [Task<2564, HIGH>]), (3, [Task<570, LOW>, Task<565, HIGH>]), (4, [Task<569, HIGH>, Task<561, HIGH>, Task<2566, HIGH>]), (5, [Task<2569, HIGH>, Task<2561, HIGH>, Task<566, LOW>]), (6, [Task<2570, HIGH>, Task<2562, HIGH>]), (7, [Task<568, LOW>, Task<564, LOW>, Task<2565, HIGH>])])"
57,"dict_items([(0, [Task<580, LOW>]), (1, [Task<579, HIGH>, Task<574, LOW>]), (2, [Task<2579, HIGH>, Task<578, LOW>]), (3, [Task<2580, HIGH>]), (4, [Task<577, HIGH>, Task<571, HIGH>]), (5, [Task<2577, HIGH>, Task<2571, HIGH>]), (6, [Task<2578, HIGH>, Task<2572, HIGH>]), (7, [Task<575, HIGH>, Task<572, LOW>])])"
58,"dict_items([(0, [Task<589, HIGH>, Task<586, LOW>]), (1, [Task<2589, HIGH>, Task<590, LOW>]), (2, [Task<2590, HIGH>, Task<582, LOW>]), (3, [Task<581, HIGH>, Task<587, HIGH>]), (4, [Task<2581, HIGH>, Task<2587, HIGH>]), (5, [Task<2582, HIGH>, Task<2588, HIGH>]), (6, [Task<584, LOW>, Task<588, LOW>]), (7, [Task<585, HIGH>, Task<583, HIGH>])])"
59,"dict_items([(0, [Task<596, LOW>]), (1, [Task<594, LOW>]), (2, [Task<600, LOW>, Task<2597, HIGH>]), (3, [Task<593, HIGH>, Task<2591, HIGH>, Task<592, LOW>]), (4, [Task<2593, HIGH>, Task<2592, HIGH>, Task<597, HIGH>, Task<598, LOW>]), (5, [Task<2594, HIGH>, Task<599, HIGH>, Task<2600, HIGH>]), (6, [Task<595, HIGH>, Task<2596, HIGH>, Task<2598, HIGH>]), (7, [Task<2595, HIGH>, Task<591, HIGH>, Task<2599, HIGH>])])"
60,"dict_items([(0, [Task<604, LOW>]), (1, [Task<602, LOW>]), (2, [Task<605, HIGH>]), (3, [Task<2605, HIGH>]), (4, [Task<2606, HIGH>]), (5, [Task<606, LOW>, Task<2601, HIGH>, Task<607, HIGH>, Task<2607, HIGH>, Task<2608, HIGH>, Task<603, HIGH>, Task<2604, HIGH>]), (6, [Task<610, LOW>, Task<2610, HIGH>]), (7, [Task<609, HIGH>, Task<2609, HIGH>, Task<608, LOW>, Task<601, HIGH>, Task<2602, HIGH>, Task<2603, HIGH>])])"
61,"dict_items([(0, [Task<613, HIGH>]), (1, [Task<2613, HIGH>]), (2, [Task<2614, HIGH>]), (3, [Task<620, LOW>, Task<2620, HIGH>]), (4, [Task<612, LOW>, Task<2619, HIGH>, Task<611, HIGH>]), (5, [Task<618, LOW>, Task<619, HIGH>, Task<2615, HIGH>, Task<2612, HIGH>]), (6, [Task<616, LOW>, Task<2618, HIGH>, Task<615, HIGH>, Task<2611, HIGH>]), (7, [Task<617, HIGH>, Task<2617, HIGH>, Task<614, LOW>, Task<2616, HIGH>])])"
62,"dict_items([(0, [Task<627, HIGH>, Task<2626, HIGH>]), (1, [Task<2627, HIGH>, Task<622, LOW>]), (2, [Task<2628, HIGH>]), (3, [Task<629, HIGH>, Task<626, LOW>]), (4, [Task<2629, HIGH>, Task<625, HIGH>]), (5, [Task<2630, HIGH>, Task<2625, HIGH>]), (6, [Task<621, HIGH>, Task<2622, HIGH>]), (7, [Task<2621, HIGH>, Task<628, LOW>])])"
63,"dict_items([(0, [Task<639, HIGH>, Task<632, LOW>]), (1, [Task<2639, HIGH>, Task<634, LOW>]), (2, [Task<2640, HIGH>, Task<635, HIGH>, Task<636, LOW>]), (3, [Task<640, LOW>, Task<2637, HIGH>]), (4, [Task<638, LOW>, Task<637, HIGH>]), (5, [Task<633, HIGH>, Task<631, HIGH>]), (6, [Task<2633, HIGH>, Task<2631, HIGH>]), (7, [Task<2634, HIGH>, Task<2632, HIGH>])])"
64,"dict_items([(0, [Task<645, HIGH>]), (1, [Task<2645, HIGH>]), (2, [Task<2646, HIGH>]), (3, [Task<650, LOW>, Task<644, LOW>, Task<646, LOW>]), (4, [Task<647, HIGH>, Task<649, HIGH>, Task<641, HIGH>]), (5, [Task<2647, HIGH>, Task<2649, HIGH>, Task<2641, HIGH>]), (6, [Task<2648, HIGH>, Task<2650, HIGH>, Task<2642, HIGH>]), (7, [Task<643, HIGH>, Task<642, LOW>])])"
65,"dict_items([(0, [Task<653, HIGH>, Task<658, LOW>]), (1, [Task<2653, HIGH>]), (2, [Task<2654, HIGH>]), (3, [Task<659, HIGH>, Task<2655, HIGH>]), (4, [Task<2659, HIGH>, Task<2656, HIGH>]), (5, [Task<2660, HIGH>, Task<651, HIGH>]), (6, [Task<652, LOW>, Task<655, HIGH>, Task<654, LOW>]), (7, [Task<657, HIGH>, Task<660, LOW>])])"
66,"dict_items([(0, [Task<670, LOW>]), (1, [Task<666, LOW>]), (2, [Task<668, LOW>]), (3, [Task<669, HIGH>, Task<2663, HIGH>, Task<2667, HIGH>]), (4, [Task<2669, HIGH>, Task<2664, HIGH>, Task<2668, HIGH>]), (5, [Task<2670, HIGH>, Task<664, LOW>, Task<662, LOW>, Task<665, HIGH>]), (6, [Task<661, HIGH>, Task<2662, HIGH>, Task<2666, HIGH>]), (7, [Task<2661, HIGH>, Task<663, HIGH>, Task<667, HIGH>, Task<2665, HIGH>])])"
67,"dict_items([(0, [Task<676, LOW>, Task<2679, HIGH>]), (1, [Task<672, LOW>, Task<679, HIGH>, Task<2672, HIGH>]), (2, [Task<673, HIGH>, Task<2677, HIGH>]), (3, [Task<2673, HIGH>, Task<2678, HIGH>]), (4, [Task<2674, HIGH>, Task<680, LOW>]), (5, [Task<674, LOW>, Task<677, HIGH>, Task<2671, HIGH>]), (6, [Task<678, LOW>, Task<2676, HIGH>, Task<671, HIGH>]), (7, [Task<675, HIGH>, Task<2675, HIGH>, Task<2680, HIGH>])])"
68,"dict_items([(0, [Task<690, LOW>]), (1, [Task<681, HIGH>, Task<2690, HIGH>]), (2, [Task<2681, HIGH>, Task<688, LOW>]), (3, [Task<2682, HIGH>, Task<684, LOW>, Task<687, HIGH>]), (4, [Task<685, HIGH>, Task<686, LOW>]), (5, [Task<2685, HIGH>, Task<689, HIGH>, Task<2687, HIGH>]), (6, [Task<2686, HIGH>, Task<2689, HIGH>, Task<2688, HIGH>]), (7, [Task<683, HIGH>, Task<682, LOW>])])"
69,"dict_items([(0, [Task<691, HIGH>, Task<2694, HIGH>]), (1, [Task<2691, HIGH>]), (2, [Task<2692, HIGH>]), (3, [Task<698, LOW>, Task<2697, HIGH>]), (4, [Task<696, LOW>, Task<2696, HIGH>, Task<2693, HIGH>]), (5, [Task<699, HIGH>, Task<692, LOW>, Task<697, HIGH>, Task<693, HIGH>]), (6, [Task<2699, HIGH>, Task<695, HIGH>, Task<700, LOW>]), (7, [Task<2700, HIGH>, Task<2695, HIGH>, Task<694, LOW>, Task<2698, HIGH>])])"
70,"dict_items([(0, [Task<702, LOW>, Task<705, HIGH>, Task<2705, HIGH>]), (1, [Task<710, LOW>, Task<2704, HIGH>]), (2, [Task<707, HIGH>, Task<704, LOW>]), (3, [Task<2707, HIGH>, Task<703, HIGH>, Task<2706, HIGH>]), (4, [Task<2708, HIGH>, Task<2703, HIGH>]), (5, [Task<709, HIGH>, Task<701, HIGH>]), (6, [Task<2709, HIGH>, Task<2701, HIGH>]), (7, [Task<2710, HIGH>, Task<2702, HIGH>])])"
71,"dict_items([(0, [Task<716, LOW>, Task<718, LOW>]), (1, [Task<713, HIGH>, Task<717, HIGH>]), (2, [Task<2713, HIGH>, Task<2717, HIGH>]), (3, [Task<2714, HIGH>, Task<2718, HIGH>]), (4, [Task<714, LOW>, Task<712, LOW>]), (5, [Task<719, HIGH>, Task<711, HIGH>]), (6, [Task<2719, HIGH>, Task<2711, HIGH>]), (7, [Task<2720, HIGH>, Task<2712, HIGH>])])"
72,"dict_items([(0, [Task<730, LOW>]), (1, [Task<727, HIGH>, Task<724, LOW>]), (2, [Task<2727, HIGH>, Task<722, LOW>, Task<2722, HIGH>]), (3, [Task<2728, HIGH>, Task<721, HIGH>, Task<2721, HIGH>]), (4, [Task<723, HIGH>, Task<726, LOW>]), (5, [Task<2723, HIGH>, Task<725, HIGH>]), (6, [Task<2724, HIGH>, Task<2725, HIGH>]), (7, [Task<728, LOW>, Task<729, HIGH>])])"
73,"dict_items([(0, [Task<733, HIGH>, Task<2739, HIGH>]), (1, [Task<2733, HIGH>, Task<2740, HIGH>]), (2, [Task<2734, HIGH>, Task<737, HIGH>]), (3, [Task<731, HIGH>, Task<732, LOW>, Task<2737, HIGH>]), (4, [Task<2731, HIGH>, Task<735, HIGH>, Task<2736, HIGH>]), (5, [Task<2732, HIGH>, Task<2735, HIGH>, Task<739, HIGH>, Task<2738, HIGH>]), (6, [Task<734, LOW>, Task<736, LOW>]), (7, [Task<740, LOW>, Task<738, LOW>])])"
74,"dict_items([(0, [Task<746, LOW>]), (1, [Task<744, LOW>, Task<2745, HIGH>]), (2, [Task<749, HIGH>, Task<2741, HIGH>]), (3, [Task<2749, HIGH>, Task<2742, HIGH>]), (4, [Task<2750, HIGH>, Task<745, HIGH>, Task<2746, HIGH>]), (5, [Task<750, LOW>, Task<741, HIGH>, Task<743, HIGH>, Task<2744, HIGH>]), (6, [Task<747, HIGH>, Task<742, LOW>]), (7, [Task<2747, HIGH>, Task<748, LOW>, Task<2743, HIGH>])])"
75,"dict_items([(0, [Task<758, LOW>]), (1, [Task<760, LOW>, Task<751, HIGH>]), (2, [Task<755, HIGH>, Task<753, HIGH>]), (3, [Task<2755, HIGH>, Task<2753, HIGH>]), (4, [Task<2756, HIGH>, Task<2754, HIGH>]), (5, [Task<759, HIGH>, Task<757, HIGH>, Task<2751, HIGH>]), (6, [Task<2759, HIGH>, Task<2757, HIGH>, Task<2752, HIGH>]), (7, [Task<2760, HIGH>, Task<2758, HIGH>, Task<756, LOW>])])"
76,"dict_items([(0, [Task<768, LOW>]), (1, [Task<765, HIGH>, Task<766, LOW>, Task<2770, HIGH>]), (2, [Task<2765, HIGH>, Task<763, HIGH>, Task<2764, HIGH>]), (3, [Task<2766, HIGH>, Task<2763, HIGH>, Task<769, HIGH>, Task<2769, HIGH>]), (4, [Task<770, LOW>, Task<764, LOW>]), (5, [Task<762, LOW>, Task<2767, HIGH>]), (6, [Task<761, HIGH>, Task<2762, HIGH>]), (7, [Task<2761, HIGH>, Task<767, HIGH>])])"
77,"dict_items([(0, [Task<774, LOW>, Task<776, LOW>]), (1, [Task<777, HIGH>, Task<775, HIGH>]), (2, [Task<2777, HIGH>, Task<2775, HIGH>]), (3, [Task<2778, HIGH>, Task<2776, HIGH>]), (4, [Task<780, LOW>, Task<772, LOW>]), (5, [Task<779, HIGH>, Task<773, HIGH>, Task<778, LOW>]), (6, [Task<2779, HIGH>, Task<2773, HIGH>, Task<771, HIGH>]), (7, [Task<2780, HIGH>, Task<2774, HIGH>, Task<2771, HIGH>])])"
78,"dict_items([(0, [Task<781, HIGH>]), (1, [Task<2781, HIGH>]), (2, [Task<2782, HIGH>]), (3, [Task<783, HIGH>, Task<788, LOW>]), (4, [Task<2783, HIGH>, Task<782, LOW>]), (5, [Task<2784, HIGH>, Task<784, LOW>]), (6, [Task<789, HIGH>, Task<790, LOW>]), (7, [Task<2789, HIGH>, Task<786, LOW>])])"
79,"dict_items([(0, [Task<797, HIGH>, Task<796, LOW>]), (1, [Task<2797, HIGH>]), (2, [Task<2798, HIGH>]), (3, [Task<798, LOW>, Task<2800, HIGH>]), (4, [Task<793, HIGH>, Task<792, LOW>, Task<2799, HIGH>]), (5, [Task<2793, HIGH>, Task<795, HIGH>, Task<2796, HIGH>]), (6, [Task<2794, HIGH>, Task<2795, HIGH>, Task<799, HIGH>]), (7, [Task<791, HIGH>, Task<800, LOW>])])"
80,"dict_items([(0, [Task<802, LOW>]), (1, [Task<810, LOW>]), (2, [Task<801, HIGH>, Task<807, HIGH>, Task<2805, HIGH>]), (3, [Task<2801, HIGH>, Task<2807, HIGH>, Task<2806, HIGH>]), (4, [Task<2802, HIGH>, Task<2808, HIGH>]), (5, [Task<803, HIGH>, Task<804, LOW>, Task<808, LOW>, Task<805, HIGH>]), (6, [Task<2803, HIGH>, Task<809, HIGH>, Task<2810, HIGH>]), (7, [Task<2804, HIGH>, Task<2809, HIGH>, Task<806, LOW>])])"
81,"dict_items([(0, [Task<819, HIGH>, Task<815, HIGH>]), (1, [Task<2819, HIGH>, Task<2815, HIGH>]), (2, [Task<2820, HIGH>, Task<2816, HIGH>]), (3, [Task<814, LOW>, Task<818, LOW>]), (4, [Task<817, HIGH>, Task<811, HIGH>]), (5, [Task<2817, HIGH>, Task<2811, HIGH>]), (6, [Task<2818, HIGH>, Task<2812, HIGH>]), (7, [Task<820, LOW>, Task<816, LOW>, Task<812, LOW>])])"
82,"dict_items([(0, [Task<825, HIGH>, Task<829, HIGH>]), (1, [Task<2825, HIGH>, Task<2829, HIGH>]), (2, [Task<2826, HIGH>, Task<2830, HIGH>]), (3, [Task<826, LOW>, Task<2828, HIGH>]), (4, [Task<821, HIGH>, Task<824, LOW>]), (5, [Task<2821, HIGH>, Task<827, HIGH>]), (6, [Task<2822, HIGH>, Task<2827, HIGH>]), (7, [Task<822, LOW>, Task<828, LOW>, Task<830, LOW>])])"
83,"dict_items([(0, [Task<833, HIGH>, Task<832, LOW>]), (1, [Task<2833, HIGH>, Task<836, LOW>]), (2, [Task<2834, HIGH>, Task<838, LOW>]), (3, [Task<835, HIGH>, Task<837, HIGH>]), (4, [Task<2835, HIGH>, Task<2837, HIGH>]), (5, [Task<2836, HIGH>, Task<2838, HIGH>]), (6, [Task<840, LOW>, Task<2831, HIGH>]), (7, [Task<834, LOW>, Task<831, HIGH>, Task<839, HIGH>])])"
84,"dict_items([(0, [Task<850, LOW>, Task<2845, HIGH>]), (1, [Task<843, HIGH>, Task<2849, HIGH>]), (2, [Task<2843, HIGH>, Task<2850, HIGH>]), (3, [Task<2844, HIGH>, Task<844, LOW>, Task<2846, HIGH>]), (4, [Task<846, LOW>, Task<849, HIGH>, Task<845, HIGH>]), (5, [Task<847, HIGH>, Task<841, HIGH>]), (6, [Task<2847, HIGH>, Task<2841, HIGH>]), (7, [Task<2848, HIGH>, Task<2842, HIGH>])])"
85,"dict_items([(0, [Task<860, LOW>]), (1, [Task<855, HIGH>, Task<856, LOW>]), (2, [Task<2855, HIGH>, Task<857, HIGH>, Task<2858, HIGH>]), (3, [Task<2856, HIGH>, Task<2857, HIGH>]), (4, [Task<852, LOW>, Task<2851, HIGH>]), (5, [Task<858, LOW>, Task<2859, HIGH>, Task<854, LOW>]), (6, [Task<853, HIGH>, Task<2854, HIGH>, Task<851, HIGH>, Task<2852, HIGH>]), (7, [Task<2853, HIGH>, Task<859, HIGH>, Task<2860, HIGH>])])"
86,"dict_items([(0, [Task<868, LOW>, Task<870, LOW>]), (1, [Task<869, HIGH>, Task<861, HIGH>, Task<865, HIGH>]), (2, [Task<2869, HIGH>, Task<2861, HIGH>, Task<2865, HIGH>]), (3, [Task<2870, HIGH>, Task<2862, HIGH>, Task<2866, HIGH>]), (4, [Task<867, HIGH>, Task<863, HIGH>]), (5, [Task<2867, HIGH>, Task<2863, HIGH>]), (6, [Task<2868, HIGH>, Task<2864, HIGH>]), (7, [Task<866, LOW>, Task<864, LOW>])])"
87,"dict_items([(0, [Task<878, LOW>, Task<2877, HIGH>]), (1, [Task<879, HIGH>, Task<2875, HIGH>]), (2, [Task<2879, HIGH>, Task<2876, HIGH>]), (3, [Task<2880, HIGH>, Task<877, HIGH>, Task<2878, HIGH>]), (4, [Task<871, HIGH>, Task<872, LOW>]), (5, [Task<2871, HIGH>, Task<880, LOW>]), (6, [Task<2872, HIGH>, Task<875, HIGH>]), (7, [Task<873, HIGH>, Task<2873, HIGH>])])"
88,"dict_items([(0, [Task<885, HIGH>]), (1, [Task<2885, HIGH>]), (2, [Task<2886, HIGH>]), (3, [Task<888, LOW>]), (4, [Task<882, LOW>, Task<889, HIGH>, Task<2890, HIGH>, Task<887, HIGH>, Task<2887, HIGH>, Task<2888, HIGH>]), (5, [Task<886, LOW>, Task<884, LOW>, Task<2889, HIGH>, Task<2883, HIGH>]), (6, [Task<881, HIGH>, Task<2882, HIGH>]), (7, [Task<2881, HIGH>, Task<890, LOW>, Task<883, HIGH>, Task<2884, HIGH>])])"
89,"dict_items([(0, [Task<892, LOW>]), (1, [Task<893, HIGH>, Task<2897, HIGH>]), (2, [Task<2893, HIGH>, Task<2898, HIGH>]), (3, [Task<2894, HIGH>, Task<895, HIGH>, Task<2896, HIGH>]), (4, [Task<894, LOW>, Task<897, HIGH>]), (5, [Task<896, LOW>, Task<898, LOW>]), (6, [Task<900, LOW>, Task<2900, HIGH>]), (7, [Task<899, HIGH>, Task<2899, HIGH>, Task<2895, HIGH>, Task<891, HIGH>, Task<2891, HIGH>, Task<2892, HIGH>])])"
90,"dict_items([(0, [Task<908, LOW>, Task<2901, HIGH>]), (1, [Task<903, HIGH>, Task<2905, HIGH>, Task<2908, HIGH>]), (2, [Task<2903, HIGH>, Task<2906, HIGH>]), (3, [Task<2904, HIGH>, Task<901, HIGH>, Task<2907, HIGH>]), (4, [Task<906, LOW>, Task<905, HIGH>, Task<907, HIGH>]), (5, [Task<904, LOW>, Task<902, LOW>]), (6, [Task<909, HIGH>, Task<2910, HIGH>]), (7, [Task<2909, HIGH>, Task<910, LOW>])])"
91,"dict_items([(0, [Task<918, LOW>]), (1, [Task<913, HIGH>, Task<916, LOW>]), (2, [Task<2913, HIGH>, Task<917, HIGH>]), (3, [Task<2914, HIGH>, Task<2917, HIGH>]), (4, [Task<920, LOW>, Task<2916, HIGH>]), (5, [Task<914, LOW>, Task<2915, HIGH>, Task<919, HIGH>, Task<2920, HIGH>]), (6, [Task<911, HIGH>, Task<912, LOW>, Task<2919, HIGH>]), (7, [Task<2911, HIGH>, Task<915, HIGH>, Task<2918, HIGH>])])"
92,"dict_items([(0, [Task<927, HIGH>, Task<923, HIGH>]), (1, [Task<2927, HIGH>, Task<2923, HIGH>]), (2, [Task<2928, HIGH>, Task<2924, HIGH>]), (3, [Task<930, LOW>, Task<922, LOW>]), (4, [Task<929, HIGH>, Task<2925, HIGH>]), (5, [Task<2929, HIGH>, Task<2926, HIGH>]), (6, [Task<2930, HIGH>, Task<926, LOW>]), (7, [Task<928, LOW>, Task<925, HIGH>, Task<924, LOW>])])"
93,"dict_items([(0, [Task<938, LOW>]), (1, [Task<936, LOW>]), (2, [Task<932, LOW>]), (3, [Task<933, HIGH>, Task<2939, HIGH>]), (4, [Task<2933, HIGH>, Task<2940, HIGH>]), (5, [Task<2934, HIGH>, Task<935, HIGH>, Task<2935, HIGH>]), (6, [Task<940, LOW>, Task<2937, HIGH>, Task<939, HIGH>, Task<2936, HIGH>]), (7, [Task<931, HIGH>, Task<2931, HIGH>, Task<2932, HIGH>, Task<937, HIGH>, Task<2938, HIGH>, Task<934, LOW>])])"
94,"dict_items([(0, [Task<946, LOW>]), (1, [Task<950, LOW>, Task<2947, HIGH>]), (2, [Task<944, LOW>, Task<947, HIGH>, Task<945, HIGH>]), (3, [Task<941, HIGH>, Task<943, HIGH>, Task<2945, HIGH>]), (4, [Task<2941, HIGH>, Task<2943, HIGH>, Task<2946, HIGH>]), (5, [Task<2942, HIGH>, Task<2944, HIGH>]), (6, [Task<948, LOW>, Task<2950, HIGH>, Task<942, LOW>]), (7, [Task<949, HIGH>, Task<2949, HIGH>, Task<2948, HIGH>])])"
95,"dict_items([(0, [Task<956, LOW>]), (1, [Task<959, HIGH>, Task<951, HIGH>]), (2, [Task<2959, HIGH>, Task<2951, HIGH>]), (3, [Task<2960, HIGH>, Task<2952, HIGH>]), (4, [Task<958, LOW>, Task<960, LOW>, Task<953, HIGH>, Task<2953, HIGH>, Task<2954, HIGH>]), (5, [Task<955, HIGH>, Task<957, HIGH>]), (6, [Task<2955, HIGH>, Task<2957, HIGH>]), (7, [Task<2956, HIGH>, Task<2958, HIGH>])])"
96,"dict_items([(0, [Task<968, LOW>, Task<2961, HIGH>]), (1, [Task<967, HIGH>, Task<2965, HIGH>]), (2, [Task<2967, HIGH>, Task<2966, HIGH>]), (3, [Task<2968, HIGH>, Task<961, HIGH>]), (4, [Task<962, LOW>, Task<964, LOW>]), (5, [Task<963, HIGH>, Task<969, HIGH>, Task<970, LOW>]), (6, [Task<2963, HIGH>, Task<2969, HIGH>, Task<966, LOW>]), (7, [Task<2964, HIGH>, Task<2970, HIGH>, Task<965, HIGH>, Task<2962, HIGH>])])"
97,"dict_items([(0, [Task<977, HIGH>, Task<974, LOW>]), (1, [Task<2977, HIGH>, Task<973, HIGH>, Task<2974, HIGH>]), (2, [Task<2978, HIGH>, Task<2973, HIGH>]), (3, [Task<971, HIGH>, Task<2979, HIGH>]), (4, [Task<2971, HIGH>, Task<2980, HIGH>]), (5, [Task<2972, HIGH>, Task<980, LOW>]), (6, [Task<972, LOW>, Task<979, HIGH>]), (7, [Task<975, HIGH>, Task<2975, HIGH>])])"
98,"dict_items([(0, [Task<989, HIGH>, Task<985, HIGH>]), (1, [Task<2989, HIGH>, Task<2985, HIGH>]), (2, [Task<2990, HIGH>, Task<2986, HIGH>]), (3, [Task<981, HIGH>, Task<983, HIGH>]), (4, [Task<2981, HIGH>, Task<2983, HIGH>]), (5, [Task<2982, HIGH>, Task<2984, HIGH>]), (6, [Task<988, LOW>, Task<2987, HIGH>]), (7, [Task<990, LOW>, Task<987, HIGH>, Task<982, LOW>])])"
99,"dict_items([(0, [Task<998, LOW>]), (1, [Task<996, LOW>, Task<997, HIGH>, Task<2998, HIGH>]), (2, [Task<993, HIGH>, Task<992, LOW>]), (3, [Task<2993, HIGH>, Task<994, LOW>]), (4, [Task<2994, HIGH>, Task<1000, LOW>, Task<2997, HIGH>, Task<991, HIGH>, Task<2991, HIGH>, Task<2992, HIGH>]), (5, [Task<995, HIGH>, Task<999, HIGH>]), (6, [Task<2995, HIGH>, Task<2999, HIGH>]), (7, [Task<2996, HIGH>, Task<3000, HIGH>])])"
100,"dict_items([(0, [Task<1001, HIGH>, Task<3005, HIGH>]), (1, [Task<3001, HIGH>, Task<3006, HIGH>]), (2, [Task<3002, HIGH>]), (3, [Task<1010, LOW>, Task<1007, HIGH>, Task<1005, HIGH>]), (4, [Task<1004, LOW>, Task<1008, LOW>]), (5, [Task<1009, HIGH>, Task<1003, HIGH>]), (6, [Task<3009, HIGH>, Task<3003, HIGH>]), (7, [Task<3010, HIGH>, Task<3004, HIGH>])])"
101,"dict_items([(0, [Task<1018, LOW>, Task<1020, LOW>]), (1, [Task<1017, HIGH>, Task<1019, HIGH>]), (2, [Task<3017, HIGH>, Task<3019, HIGH>]), (3, [Task<3018, HIGH>, Task<3020, HIGH>]), (4, [Task<1013, HIGH>, Task<1014, LOW>]), (5, [Task<3013, HIGH>, Task<1011, HIGH>]), (6, [Task<3014, HIGH>, Task<3011, HIGH>]), (7, [Task<1015, HIGH>, Task<1012, LOW>, Task<1016, LOW>])])"
102,"dict_items([(0, [Task<1027, HIGH>]), (1, [Task<3027, HIGH>]), (2, [Task<3028, HIGH>]), (3, [Task<1030, LOW>, Task<1024, LOW>, Task<3024, HIGH>]), (4, [Task<1029, HIGH>, Task<3021, HIGH>]), (5, [Task<3029, HIGH>, Task<3022, HIGH>]), (6, [Task<3030, HIGH>, Task<1022, LOW>, Task<3023, HIGH>]), (7, [Task<1028, LOW>, Task<1021, HIGH>, Task<1023, HIGH>])])"
103,"dict_items([(0, [Task<1036, LOW>]), (1, [Task<1039, HIGH>, Task<1033, HIGH>, Task<1040, LOW>]), (2, [Task<3039, HIGH>, Task<3033, HIGH>, Task<1035, HIGH>]), (3, [Task<3040, HIGH>, Task<3034, HIGH>, Task<3035, HIGH>]), (4, [Task<1032, LOW>, Task<3032, HIGH>]), (5, [Task<1034, LOW>, Task<3031, HIGH>]), (6, [Task<1037, HIGH>, Task<3038, HIGH>, Task<1038, LOW>]), (7, [Task<3037, HIGH>, Task<1031, HIGH>, Task<3036, HIGH>])])"
104,"dict_items([(0, [Task<1043, HIGH>, Task<1045, HIGH>]), (1, [Task<3043, HIGH>, Task<3045, HIGH>]), (2, [Task<3044, HIGH>, Task<3046, HIGH>]), (3, [Task<1041, HIGH>, Task<1046, LOW>]), (4, [Task<3041, HIGH>, Task<1042, LOW>]), (5, [Task<3042, HIGH>, Task<1049, HIGH>]), (6, [Task<1044, LOW>, Task<3047, HIGH>]), (7, [Task<1050, LOW>, Task<1047, HIGH>, Task<1048, LOW>])])"
105,"dict_items([(0, [Task<1054, LOW>]), (1, [Task<1060, LOW>]), (2, [Task<1056, LOW>]), (3, [Task<1058, LOW>]), (4, [Task<1055, HIGH>, Task<3051, HIGH>, Task<1057, HIGH>, Task<1053, HIGH>, Task<3054, HIGH>]), (5, [Task<3055, HIGH>, Task<3052, HIGH>, Task<3057, HIGH>, Task<3053, HIGH>]), (6, [Task<3056, HIGH>, Task<1059, HIGH>, Task<3059, HIGH>, Task<3058, HIGH>]), (7, [Task<1052, LOW>, Task<1051, HIGH>, Task<3060, HIGH>])])"
106,"dict_items([(0, [Task<1064, LOW>, Task<1068, LOW>]), (1, [Task<1070, LOW>, Task<3064, HIGH>]), (2, [Task<1061, HIGH>, Task<3070, HIGH>]), (3, [Task<3061, HIGH>, Task<1063, HIGH>]), (4, [Task<3062, HIGH>, Task<3063, HIGH>]), (5, [Task<1067, HIGH>, Task<1066, LOW>]), (6, [Task<3067, HIGH>, Task<1069, HIGH>]), (7, [Task<3068, HIGH>, Task<3069, HIGH>])])"
107,"dict_items([(0, [Task<1077, HIGH>, Task<1079, HIGH>]), (1, [Task<3077, HIGH>, Task<3079, HIGH>]), (2, [Task<3078, HIGH>, Task<3080, HIGH>]), (3, [Task<1076, LOW>, Task<3074, HIGH>]), (4, [Task<1078, LOW>, Task<3073, HIGH>]), (5, [Task<1071, HIGH>, Task<1072, LOW>]), (6, [Task<3071, HIGH>, Task<1080, LOW>, Task<1074, LOW>]), (7, [Task<3072, HIGH>, Task<1073, HIGH>, Task<1075, HIGH>])])"
108,"dict_items([(0, [Task<1085, HIGH>, Task<1086, LOW>]), (1, [Task<3085, HIGH>, Task<1090, LOW>]), (2, [Task<3086, HIGH>]), (3, [Task<1081, HIGH>, Task<1089, HIGH>]), (4, [Task<3081, HIGH>, Task<3089, HIGH>]), (5, [Task<3082, HIGH>, Task<3090, HIGH>]), (6, [Task<1084, LOW>, Task<1088, LOW>]), (7, [Task<1082, LOW>, Task<1087, HIGH>])])"
109,"dict_items([(0, [Task<1094, LOW>, Task<1100, LOW>, Task<1098, LOW>]), (1, [Task<1091, HIGH>, Task<1093, HIGH>]), (2, [Task<3091, HIGH>, Task<3093, HIGH>]), (3, [Task<3092, HIGH>, Task<3094, HIGH>]), (4, [Task<1099, HIGH>, Task<1095, HIGH>]), (5, [Task<3099, HIGH>, Task<3095, HIGH>]), (6, [Task<3100, HIGH>, Task<3096, HIGH>]), (7, [Task<1097, HIGH>, Task<1096, LOW>])])"
