,task_distributation
55,"dict_items([(0, [Task<553, HIGH>, Task<560, LOW>]), (1, [Task<2553, HIGH>, Task<556, LOW>]), (2, [Task<2554, HIGH>]), (3, [Task<551, HIGH>, Task<559, HIGH>]), (4, [Task<2551, HIGH>, Task<2559, HIGH>]), (5, [Task<2552, HIGH>, Task<2560, HIGH>]), (6, [Task<558, LOW>, Task<2557, HIGH>]), (7, [Task<555, HIGH>, Task<557, HIGH>])])"
56,"dict_items([(0, [Task<564, LOW>, Task<562, LOW>]), (1, [Task<568, LOW>, Task<565, HIGH>]), (2, [Task<561, HIGH>, Task<563, HIGH>, Task<566, LOW>]), (3, [Task<2561, HIGH>, Task<2563, HIGH>]), (4, [Task<2562, HIGH>, Task<2564, HIGH>]), (5, [Task<567, HIGH>, Task<569, HIGH>]), (6, [Task<2567, HIGH>, Task<2569, HIGH>]), (7, [Task<2568, HIGH>, Task<2570, HIGH>])])"
57,"dict_items([(0, [Task<574, LOW>]), (1, [Task<571, HIGH>, Task<576, LOW>]), (2, [Task<2571, HIGH>, Task<575, HIGH>, Task<2576, HIGH>]), (3, [Task<2572, HIGH>, Task<2575, HIGH>, Task<578, LOW>]), (4, [Task<577, HIGH>, Task<579, HIGH>]), (5, [Task<2577, HIGH>, Task<2579, HIGH>]), (6, [Task<2578, HIGH>, Task<2580, HIGH>]), (7, [Task<573, HIGH>, Task<580, LOW>])])"
58,"dict_items([(0, [Task<590, LOW>]), (1, [Task<585, HIGH>]), (2, [Task<2585, HIGH>]), (3, [Task<2586, HIGH>]), (4, [Task<586, LOW>]), (5, [Task<588, LOW>, Task<584, LOW>, Task<2583, HIGH>, Task<587, HIGH>]), (6, [Task<582, LOW>, Task<2582, HIGH>, Task<589, HIGH>, Task<2589, HIGH>, Task<2590, HIGH>, Task<2587, HIGH>]), (7, [Task<581, HIGH>, Task<2581, HIGH>, Task<583, HIGH>, Task<2584, HIGH>, Task<2588, HIGH>])])"
59,"dict_items([(0, [Task<597, HIGH>]), (1, [Task<2597, HIGH>]), (2, [Task<2598, HIGH>]), (3, [Task<599, HIGH>, Task<591, HIGH>]), (4, [Task<2599, HIGH>, Task<2591, HIGH>]), (5, [Task<2600, HIGH>, Task<2592, HIGH>]), (6, [Task<598, LOW>, Task<594, LOW>]), (7, [Task<593, HIGH>, Task<592, LOW>, Task<600, LOW>])])"
60,"dict_items([(0, [Task<608, LOW>, Task<605, HIGH>]), (1, [Task<604, LOW>, Task<606, LOW>]), (2, [Task<607, HIGH>, Task<603, HIGH>]), (3, [Task<2607, HIGH>, Task<2603, HIGH>]), (4, [Task<2608, HIGH>, Task<2604, HIGH>]), (5, [Task<601, HIGH>, Task<609, HIGH>]), (6, [Task<2601, HIGH>, Task<2609, HIGH>]), (7, [Task<2602, HIGH>, Task<2610, HIGH>])])"
61,"dict_items([(0, [Task<620, LOW>]), (1, [Task<619, HIGH>, Task<612, LOW>, Task<2612, HIGH>]), (2, [Task<2619, HIGH>, Task<615, HIGH>, Task<611, HIGH>]), (3, [Task<2620, HIGH>, Task<2615, HIGH>, Task<2611, HIGH>]), (4, [Task<613, HIGH>, Task<2617, HIGH>]), (5, [Task<2613, HIGH>, Task<2618, HIGH>]), (6, [Task<2614, HIGH>, Task<618, LOW>, Task<2616, HIGH>]), (7, [Task<614, LOW>, Task<617, HIGH>])])"
62,"dict_items([(0, [Task<628, LOW>]), (1, [Task<629, HIGH>, Task<626, LOW>]), (2, [Task<2629, HIGH>, Task<630, LOW>]), (3, [Task<2630, HIGH>]), (4, [Task<625, HIGH>, Task<622, LOW>]), (5, [Task<2625, HIGH>, Task<627, HIGH>]), (6, [Task<2626, HIGH>, Task<2627, HIGH>]), (7, [Task<623, HIGH>, Task<2623, HIGH>])])"
63,"dict_items([(0, [Task<639, HIGH>]), (1, [Task<2639, HIGH>]), (2, [Task<2640, HIGH>]), (3, [Task<635, HIGH>, Task<2633, HIGH>]), (4, [Task<2635, HIGH>, Task<2634, HIGH>]), (5, [Task<2636, HIGH>]), (6, [Task<631, HIGH>, Task<636, LOW>]), (7, [Task<2631, HIGH>, Task<632, LOW>, Task<633, HIGH>])])"
64,"dict_items([(0, [Task<648, LOW>]), (1, [Task<642, LOW>, Task<643, HIGH>]), (2, [Task<647, HIGH>, Task<645, HIGH>]), (3, [Task<2647, HIGH>, Task<2645, HIGH>]), (4, [Task<2648, HIGH>, Task<2646, HIGH>]), (5, [Task<650, LOW>, Task<649, HIGH>, Task<2643, HIGH>]), (6, [Task<646, LOW>, Task<2642, HIGH>, Task<2650, HIGH>, Task<644, LOW>]), (7, [Task<641, HIGH>, Task<2641, HIGH>, Task<2649, HIGH>, Task<2644, HIGH>])])"
65,"dict_items([(0, [Task<660, LOW>]), (1, [Task<653, HIGH>, Task<659, HIGH>, Task<657, HIGH>]), (2, [Task<2653, HIGH>, Task<2659, HIGH>, Task<2657, HIGH>]), (3, [Task<2654, HIGH>, Task<2660, HIGH>, Task<2658, HIGH>]), (4, [Task<654, LOW>, Task<658, LOW>]), (5, [Task<656, LOW>, Task<651, HIGH>, Task<2651, HIGH>]), (6, [Task<655, HIGH>, Task<2656, HIGH>]), (7, [Task<2655, HIGH>, Task<652, LOW>, Task<2652, HIGH>])])"
66,"dict_items([(0, [Task<669, HIGH>, Task<667, HIGH>]), (1, [Task<2669, HIGH>, Task<2667, HIGH>]), (2, [Task<2670, HIGH>, Task<2668, HIGH>]), (3, [Task<663, HIGH>, Task<668, LOW>]), (4, [Task<2663, HIGH>, Task<670, LOW>]), (5, [Task<2664, HIGH>, Task<661, HIGH>]), (6, [Task<664, LOW>, Task<2665, HIGH>]), (7, [Task<666, LOW>, Task<665, HIGH>])])"
67,"dict_items([(0, [Task<675, HIGH>, Task<2680, HIGH>]), (1, [Task<2675, HIGH>, Task<677, HIGH>]), (2, [Task<2676, HIGH>, Task<2677, HIGH>]), (3, [Task<676, LOW>, Task<2679, HIGH>]), (4, [Task<680, LOW>, Task<679, HIGH>]), (5, [Task<671, HIGH>, Task<673, HIGH>, Task<674, LOW>]), (6, [Task<2671, HIGH>, Task<2673, HIGH>, Task<672, LOW>]), (7, [Task<2672, HIGH>, Task<2674, HIGH>])])"
68,"dict_items([(0, [Task<690, LOW>, Task<2683, HIGH>]), (1, [Task<681, HIGH>, Task<686, LOW>]), (2, [Task<2681, HIGH>, Task<684, LOW>, Task<688, LOW>]), (3, [Task<2682, HIGH>, Task<683, HIGH>, Task<2684, HIGH>]), (4, [Task<682, LOW>, Task<689, HIGH>]), (5, [Task<687, HIGH>, Task<685, HIGH>]), (6, [Task<2687, HIGH>, Task<2685, HIGH>]), (7, [Task<2688, HIGH>, Task<2686, HIGH>])])"
69,"dict_items([(0, [Task<693, HIGH>, Task<692, LOW>]), (1, [Task<2693, HIGH>, Task<694, LOW>]), (2, [Task<2694, HIGH>]), (3, [Task<698, LOW>, Task<691, HIGH>, Task<2691, HIGH>, Task<2692, HIGH>]), (4, [Task<695, HIGH>, Task<2699, HIGH>]), (5, [Task<2695, HIGH>, Task<2700, HIGH>]), (6, [Task<2696, HIGH>, Task<696, LOW>]), (7, [Task<700, LOW>, Task<699, HIGH>])])"
70,"dict_items([(0, [Task<707, HIGH>, Task<701, HIGH>]), (1, [Task<2707, HIGH>, Task<2701, HIGH>]), (2, [Task<2708, HIGH>, Task<2702, HIGH>]), (3, [Task<708, LOW>, Task<704, LOW>]), (4, [Task<709, HIGH>, Task<705, HIGH>]), (5, [Task<2709, HIGH>, Task<2705, HIGH>]), (6, [Task<2710, HIGH>, Task<2706, HIGH>]), (7, [Task<706, LOW>, Task<710, LOW>, Task<702, LOW>])])"
71,"dict_items([(0, [Task<720, LOW>]), (1, [Task<711, HIGH>, Task<717, HIGH>, Task<714, LOW>]), (2, [Task<2711, HIGH>, Task<2717, HIGH>, Task<719, HIGH>]), (3, [Task<2712, HIGH>, Task<2718, HIGH>, Task<2719, HIGH>]), (4, [Task<718, LOW>, Task<2714, HIGH>]), (5, [Task<712, LOW>, Task<2713, HIGH>]), (6, [Task<715, HIGH>, Task<2716, HIGH>]), (7, [Task<2715, HIGH>, Task<713, HIGH>, Task<2720, HIGH>])])"
72,"dict_items([(0, [Task<721, HIGH>]), (1, [Task<2721, HIGH>]), (2, [Task<2722, HIGH>]), (3, [Task<722, LOW>, Task<730, LOW>]), (4, [Task<729, HIGH>, Task<2725, HIGH>]), (5, [Task<2729, HIGH>, Task<2726, HIGH>]), (6, [Task<2730, HIGH>, Task<726, LOW>]), (7, [Task<724, LOW>, Task<725, HIGH>, Task<727, HIGH>])])"
73,"dict_items([(0, [Task<734, LOW>]), (1, [Task<740, LOW>]), (2, [Task<737, HIGH>, Task<2736, HIGH>]), (3, [Task<2737, HIGH>, Task<732, LOW>]), (4, [Task<2738, HIGH>, Task<733, HIGH>, Task<2733, HIGH>, Task<2734, HIGH>, Task<736, LOW>]), (5, [Task<739, HIGH>, Task<738, LOW>]), (6, [Task<2739, HIGH>, Task<735, HIGH>]), (7, [Task<2740, HIGH>, Task<2735, HIGH>])])"
74,"dict_items([(0, [Task<742, LOW>, Task<2744, HIGH>]), (1, [Task<750, LOW>, Task<743, HIGH>, Task<2743, HIGH>]), (2, [Task<748, LOW>, Task<2750, HIGH>]), (3, [Task<741, HIGH>, Task<746, LOW>]), (4, [Task<2741, HIGH>, Task<749, HIGH>, Task<745, HIGH>, Task<2746, HIGH>]), (5, [Task<2742, HIGH>, Task<2749, HIGH>, Task<2745, HIGH>]), (6, [Task<747, HIGH>, Task<2748, HIGH>]), (7, [Task<2747, HIGH>, Task<744, LOW>])])"
75,"dict_items([(0, [Task<753, HIGH>]), (1, [Task<2753, HIGH>]), (2, [Task<2754, HIGH>]), (3, [Task<754, LOW>]), (4, [Task<757, HIGH>, Task<758, LOW>]), (5, [Task<2757, HIGH>, Task<755, HIGH>, Task<2756, HIGH>, Task<2759, HIGH>, Task<2752, HIGH>]), (6, [Task<2758, HIGH>, Task<2755, HIGH>, Task<760, LOW>, Task<759, HIGH>, Task<2760, HIGH>]), (7, [Task<752, LOW>, Task<756, LOW>, Task<751, HIGH>, Task<2751, HIGH>])])"
76,"dict_items([(0, [Task<765, HIGH>]), (1, [Task<2765, HIGH>]), (2, [Task<2766, HIGH>]), (3, [Task<768, LOW>, Task<2762, HIGH>]), (4, [Task<764, LOW>, Task<2769, HIGH>, Task<2768, HIGH>, Task<2761, HIGH>]), (5, [Task<763, HIGH>, Task<770, LOW>]), (6, [Task<2763, HIGH>, Task<766, LOW>, Task<2767, HIGH>, Task<761, HIGH>]), (7, [Task<2764, HIGH>, Task<769, HIGH>, Task<767, HIGH>, Task<762, LOW>])])"
77,"dict_items([(0, [Task<773, HIGH>]), (1, [Task<2773, HIGH>]), (2, [Task<2774, HIGH>]), (3, [Task<774, LOW>, Task<775, HIGH>, Task<2775, HIGH>, Task<2776, HIGH>]), (4, [Task<771, HIGH>, Task<780, LOW>]), (5, [Task<2771, HIGH>, Task<779, HIGH>, Task<2780, HIGH>]), (6, [Task<2772, HIGH>, Task<2779, HIGH>, Task<772, LOW>]), (7, [Task<776, LOW>, Task<778, LOW>])])"
78,"dict_items([(0, [Task<782, LOW>]), (1, [Task<788, LOW>]), (2, [Task<784, LOW>, Task<790, LOW>, Task<789, HIGH>]), (3, [Task<785, HIGH>, Task<2783, HIGH>, Task<2789, HIGH>]), (4, [Task<2785, HIGH>, Task<2784, HIGH>, Task<2790, HIGH>]), (5, [Task<2786, HIGH>, Task<786, LOW>, Task<2782, HIGH>]), (6, [Task<787, HIGH>, Task<2788, HIGH>, Task<2781, HIGH>]), (7, [Task<2787, HIGH>, Task<783, HIGH>, Task<781, HIGH>])])"
79,"dict_items([(0, [Task<798, LOW>]), (1, [Task<800, LOW>]), (2, [Task<791, HIGH>, Task<795, HIGH>, Task<797, HIGH>]), (3, [Task<2791, HIGH>, Task<2795, HIGH>, Task<2797, HIGH>]), (4, [Task<2792, HIGH>, Task<2796, HIGH>, Task<2798, HIGH>]), (5, [Task<793, HIGH>, Task<799, HIGH>, Task<794, LOW>]), (6, [Task<2793, HIGH>, Task<2799, HIGH>, Task<796, LOW>]), (7, [Task<2794, HIGH>, Task<2800, HIGH>, Task<792, LOW>])])"
80,"dict_items([(0, [Task<802, LOW>, Task<810, LOW>]), (1, [Task<807, HIGH>, Task<803, HIGH>]), (2, [Task<2807, HIGH>, Task<2803, HIGH>]), (3, [Task<2808, HIGH>, Task<2804, HIGH>]), (4, [Task<806, LOW>, Task<2806, HIGH>]), (5, [Task<809, HIGH>, Task<804, LOW>]), (6, [Task<2809, HIGH>, Task<805, HIGH>]), (7, [Task<2810, HIGH>, Task<2805, HIGH>])])"
81,"dict_items([(0, [Task<820, LOW>]), (1, [Task<813, HIGH>, Task<812, LOW>]), (2, [Task<2813, HIGH>, Task<814, LOW>]), (3, [Task<2814, HIGH>, Task<819, HIGH>, Task<2820, HIGH>]), (4, [Task<811, HIGH>, Task<817, HIGH>]), (5, [Task<2811, HIGH>, Task<2817, HIGH>]), (6, [Task<2812, HIGH>, Task<2818, HIGH>]), (7, [Task<816, LOW>, Task<818, LOW>, Task<2819, HIGH>])])"
82,"dict_items([(0, [Task<822, LOW>]), (1, [Task<828, LOW>, Task<2823, HIGH>]), (2, [Task<827, HIGH>, Task<2822, HIGH>]), (3, [Task<2827, HIGH>, Task<824, LOW>, Task<2825, HIGH>]), (4, [Task<2828, HIGH>, Task<826, LOW>, Task<823, HIGH>]), (5, [Task<829, HIGH>, Task<830, LOW>, Task<2826, HIGH>]), (6, [Task<2829, HIGH>, Task<821, HIGH>, Task<2824, HIGH>]), (7, [Task<2830, HIGH>, Task<2821, HIGH>, Task<825, HIGH>])])"
83,"dict_items([(0, [Task<836, LOW>]), (1, [Task<840, LOW>, Task<2838, HIGH>]), (2, [Task<832, LOW>, Task<2832, HIGH>, Task<2837, HIGH>]), (3, [Task<833, HIGH>, Task<2836, HIGH>]), (4, [Task<2833, HIGH>, Task<831, HIGH>, Task<2839, HIGH>]), (5, [Task<2834, HIGH>, Task<2831, HIGH>, Task<2840, HIGH>]), (6, [Task<838, LOW>, Task<2835, HIGH>, Task<837, HIGH>]), (7, [Task<834, LOW>, Task<835, HIGH>, Task<839, HIGH>])])"
84,"dict_items([(0, [Task<849, HIGH>, Task<2846, HIGH>]), (1, [Task<2849, HIGH>, Task<844, LOW>]), (2, [Task<2850, HIGH>]), (3, [Task<843, HIGH>, Task<846, LOW>]), (4, [Task<2843, HIGH>, Task<845, HIGH>]), (5, [Task<2844, HIGH>, Task<2845, HIGH>]), (6, [Task<847, HIGH>, Task<842, LOW>]), (7, [Task<2847, HIGH>, Task<850, LOW>])])"
85,"dict_items([(0, [Task<859, HIGH>]), (1, [Task<2859, HIGH>]), (2, [Task<2860, HIGH>]), (3, [Task<851, HIGH>, Task<2855, HIGH>]), (4, [Task<2851, HIGH>, Task<2856, HIGH>]), (5, [Task<2852, HIGH>, Task<854, LOW>]), (6, [Task<852, LOW>, Task<855, HIGH>, Task<857, HIGH>]), (7, [Task<856, LOW>, Task<860, LOW>, Task<858, LOW>])])"
86,"dict_items([(0, [Task<862, LOW>]), (1, [Task<867, HIGH>]), (2, [Task<2867, HIGH>]), (3, [Task<2868, HIGH>]), (4, [Task<866, LOW>, Task<870, LOW>]), (5, [Task<863, HIGH>, Task<865, HIGH>, Task<861, HIGH>, Task<869, HIGH>]), (6, [Task<2863, HIGH>, Task<2865, HIGH>, Task<2861, HIGH>, Task<2869, HIGH>]), (7, [Task<2864, HIGH>, Task<2866, HIGH>, Task<2862, HIGH>, Task<2870, HIGH>])])"
87,"dict_items([(0, [Task<878, LOW>]), (1, [Task<873, HIGH>, Task<2878, HIGH>]), (2, [Task<2873, HIGH>, Task<874, LOW>]), (3, [Task<2874, HIGH>]), (4, [Task<879, HIGH>, Task<880, LOW>]), (5, [Task<2879, HIGH>, Task<876, LOW>]), (6, [Task<2880, HIGH>, Task<872, LOW>, Task<877, HIGH>, Task<2877, HIGH>]), (7, [Task<875, HIGH>, Task<871, HIGH>])])"
88,"dict_items([(0, [Task<886, LOW>]), (1, [Task<887, HIGH>, Task<882, LOW>]), (2, [Task<2887, HIGH>, Task<883, HIGH>, Task<2884, HIGH>]), (3, [Task<2888, HIGH>, Task<2883, HIGH>]), (4, [Task<890, LOW>, Task<884, LOW>]), (5, [Task<889, HIGH>, Task<881, HIGH>]), (6, [Task<2889, HIGH>, Task<2881, HIGH>]), (7, [Task<2890, HIGH>, Task<2882, HIGH>])])"
89,"dict_items([(0, [Task<899, HIGH>]), (1, [Task<2899, HIGH>]), (2, [Task<2900, HIGH>]), (3, [Task<894, LOW>, Task<2892, HIGH>]), (4, [Task<893, HIGH>, Task<900, LOW>]), (5, [Task<2893, HIGH>, Task<891, HIGH>]), (6, [Task<2894, HIGH>, Task<2891, HIGH>]), (7, [Task<896, LOW>, Task<898, LOW>, Task<897, HIGH>])])"
90,"dict_items([(0, [Task<902, LOW>]), (1, [Task<901, HIGH>, Task<910, LOW>]), (2, [Task<2901, HIGH>, Task<907, HIGH>, Task<2908, HIGH>]), (3, [Task<2902, HIGH>, Task<2907, HIGH>]), (4, [Task<906, LOW>, Task<2903, HIGH>]), (5, [Task<905, HIGH>, Task<904, LOW>]), (6, [Task<2905, HIGH>, Task<908, LOW>, Task<909, HIGH>]), (7, [Task<2906, HIGH>, Task<903, HIGH>, Task<2904, HIGH>])])"
91,"dict_items([(0, [Task<919, HIGH>, Task<2915, HIGH>]), (1, [Task<2919, HIGH>, Task<2916, HIGH>]), (2, [Task<2920, HIGH>, Task<914, LOW>, Task<916, LOW>]), (3, [Task<912, LOW>, Task<915, HIGH>]), (4, [Task<913, HIGH>, Task<917, HIGH>]), (5, [Task<2913, HIGH>, Task<2917, HIGH>]), (6, [Task<2914, HIGH>, Task<2918, HIGH>]), (7, [Task<911, HIGH>, Task<2911, HIGH>])])"
92,"dict_items([(0, [Task<922, LOW>, Task<926, LOW>]), (1, [Task<930, LOW>, Task<924, LOW>, Task<928, LOW>]), (2, [Task<925, HIGH>, Task<929, HIGH>]), (3, [Task<2925, HIGH>, Task<2929, HIGH>]), (4, [Task<2926, HIGH>, Task<2930, HIGH>]), (5, [Task<921, HIGH>, Task<927, HIGH>]), (6, [Task<2921, HIGH>, Task<2927, HIGH>]), (7, [Task<2922, HIGH>, Task<2928, HIGH>])])"
93,"dict_items([(0, [Task<933, HIGH>, Task<932, LOW>]), (1, [Task<2933, HIGH>, Task<931, HIGH>, Task<2932, HIGH>]), (2, [Task<2934, HIGH>, Task<2931, HIGH>]), (3, [Task<937, HIGH>, Task<939, HIGH>]), (4, [Task<2937, HIGH>, Task<2939, HIGH>]), (5, [Task<2938, HIGH>, Task<2940, HIGH>]), (6, [Task<934, LOW>, Task<938, LOW>]), (7, [Task<935, HIGH>, Task<2935, HIGH>])])"
94,"dict_items([(0, [Task<947, HIGH>, Task<949, HIGH>]), (1, [Task<2947, HIGH>, Task<2949, HIGH>]), (2, [Task<2948, HIGH>, Task<2950, HIGH>]), (3, [Task<943, HIGH>, Task<2942, HIGH>]), (4, [Task<2943, HIGH>, Task<944, LOW>]), (5, [Task<2944, HIGH>, Task<950, LOW>]), (6, [Task<948, LOW>, Task<2941, HIGH>]), (7, [Task<946, LOW>, Task<941, HIGH>])])"
95,"dict_items([(0, [Task<959, HIGH>]), (1, [Task<2959, HIGH>]), (2, [Task<2960, HIGH>]), (3, [Task<951, HIGH>, Task<958, LOW>]), (4, [Task<2951, HIGH>, Task<960, LOW>]), (5, [Task<2952, HIGH>]), (6, [Task<955, HIGH>, Task<954, LOW>, Task<2954, HIGH>]), (7, [Task<2955, HIGH>, Task<953, HIGH>, Task<2953, HIGH>])])"
96,"dict_items([(0, [Task<970, LOW>]), (1, [Task<963, HIGH>, Task<2967, HIGH>]), (2, [Task<2963, HIGH>, Task<2968, HIGH>]), (3, [Task<2964, HIGH>]), (4, [Task<969, HIGH>, Task<964, LOW>]), (5, [Task<2969, HIGH>, Task<966, LOW>]), (6, [Task<2970, HIGH>, Task<968, LOW>]), (7, [Task<965, HIGH>, Task<962, LOW>, Task<967, HIGH>])])"
97,"dict_items([(0, [Task<976, LOW>]), (1, [Task<980, LOW>, Task<2976, HIGH>, Task<978, LOW>]), (2, [Task<972, LOW>, Task<2975, HIGH>, Task<2974, HIGH>]), (3, [Task<971, HIGH>, Task<2978, HIGH>]), (4, [Task<2971, HIGH>, Task<974, LOW>]), (5, [Task<2972, HIGH>, Task<975, HIGH>, Task<973, HIGH>, Task<2973, HIGH>]), (6, [Task<979, HIGH>, Task<977, HIGH>]), (7, [Task<2979, HIGH>, Task<2977, HIGH>])])"
98,"dict_items([(0, [Task<987, HIGH>]), (1, [Task<2987, HIGH>]), (2, [Task<2988, HIGH>]), (3, [Task<985, HIGH>, Task<984, LOW>]), (4, [Task<2985, HIGH>, Task<989, HIGH>]), (5, [Task<2986, HIGH>, Task<2989, HIGH>]), (6, [Task<988, LOW>, Task<2981, HIGH>]), (7, [Task<986, LOW>, Task<982, LOW>, Task<981, HIGH>, Task<2990, HIGH>])])"
99,"dict_items([(0, [Task<994, LOW>]), (1, [Task<993, HIGH>, Task<998, LOW>]), (2, [Task<2993, HIGH>, Task<1000, LOW>]), (3, [Task<2994, HIGH>, Task<997, HIGH>, Task<2998, HIGH>, Task<2995, HIGH>]), (4, [Task<992, LOW>, Task<2992, HIGH>]), (5, [Task<996, LOW>, Task<2991, HIGH>]), (6, [Task<999, HIGH>, Task<3000, HIGH>]), (7, [Task<2999, HIGH>, Task<991, HIGH>, Task<2997, HIGH>, Task<995, HIGH>, Task<2996, HIGH>])])"
100,"dict_items([(0, [Task<1010, LOW>, Task<1004, LOW>]), (1, [Task<1009, HIGH>, Task<3007, HIGH>]), (2, [Task<3009, HIGH>, Task<3008, HIGH>]), (3, [Task<3010, HIGH>, Task<1006, LOW>, Task<1008, LOW>]), (4, [Task<1002, LOW>, Task<1007, HIGH>]), (5, [Task<1003, HIGH>, Task<1001, HIGH>]), (6, [Task<3003, HIGH>, Task<3001, HIGH>]), (7, [Task<3004, HIGH>, Task<3002, HIGH>])])"
101,"dict_items([(0, [Task<1016, LOW>]), (1, [Task<1020, LOW>, Task<1012, LOW>, Task<1013, HIGH>]), (2, [Task<1015, HIGH>, Task<1017, HIGH>]), (3, [Task<3015, HIGH>, Task<3017, HIGH>]), (4, [Task<3016, HIGH>, Task<3018, HIGH>]), (5, [Task<1019, HIGH>, Task<1011, HIGH>, Task<3013, HIGH>]), (6, [Task<3019, HIGH>, Task<3011, HIGH>, Task<3014, HIGH>]), (7, [Task<3020, HIGH>, Task<3012, HIGH>, Task<1014, LOW>])])"
102,"dict_items([(0, [Task<1030, LOW>]), (1, [Task<1024, LOW>]), (2, [Task<1022, LOW>]), (3, [Task<1025, HIGH>, Task<1026, LOW>, Task<1029, HIGH>]), (4, [Task<3025, HIGH>, Task<1027, HIGH>, Task<3028, HIGH>, Task<3024, HIGH>]), (5, [Task<3026, HIGH>, Task<3027, HIGH>, Task<1023, HIGH>, Task<3023, HIGH>, Task<3030, HIGH>]), (6, [Task<1021, HIGH>, Task<3022, HIGH>]), (7, [Task<3021, HIGH>, Task<1028, LOW>, Task<3029, HIGH>])])"
103,"dict_items([(0, [Task<1038, LOW>]), (1, [Task<1032, LOW>]), (2, [Task<1036, LOW>]), (3, [Task<1039, HIGH>, Task<3034, HIGH>]), (4, [Task<3039, HIGH>, Task<1035, HIGH>, Task<1031, HIGH>]), (5, [Task<3040, HIGH>, Task<3035, HIGH>, Task<3031, HIGH>]), (6, [Task<1034, LOW>, Task<3038, HIGH>, Task<3033, HIGH>, Task<3032, HIGH>]), (7, [Task<1037, HIGH>, Task<3037, HIGH>, Task<1040, LOW>, Task<1033, HIGH>, Task<3036, HIGH>])])"
104,"dict_items([(0, [Task<1041, HIGH>, Task<1049, HIGH>]), (1, [Task<3041, HIGH>, Task<3049, HIGH>]), (2, [Task<3042, HIGH>, Task<3050, HIGH>]), (3, [Task<1048, LOW>, Task<3046, HIGH>]), (4, [Task<1043, HIGH>, Task<1042, LOW>]), (5, [Task<3043, HIGH>, Task<1045, HIGH>, Task<1050, LOW>]), (6, [Task<3044, HIGH>, Task<3045, HIGH>, Task<1044, LOW>]), (7, [Task<1046, LOW>, Task<1047, HIGH>])])"
105,"dict_items([(0, [Task<1057, HIGH>]), (1, [Task<3057, HIGH>]), (2, [Task<3058, HIGH>]), (3, [Task<1060, LOW>, Task<3055, HIGH>]), (4, [Task<1052, LOW>, Task<3060, HIGH>, Task<1056, LOW>]), (5, [Task<1051, HIGH>, Task<1054, LOW>, Task<3053, HIGH>, Task<1055, HIGH>]), (6, [Task<3051, HIGH>, Task<1059, HIGH>, Task<1058, LOW>]), (7, [Task<3052, HIGH>, Task<3059, HIGH>, Task<1053, HIGH>, Task<3054, HIGH>])])"
106,"dict_items([(0, [Task<1065, HIGH>]), (1, [Task<3065, HIGH>]), (2, [Task<3066, HIGH>]), (3, [Task<1067, HIGH>]), (4, [Task<3067, HIGH>]), (5, [Task<3068, HIGH>]), (6, [Task<1063, HIGH>, Task<1066, LOW>]), (7, [Task<3063, HIGH>, Task<1068, LOW>, Task<1070, LOW>, Task<1064, LOW>])])"
107,"dict_items([(0, [Task<1073, HIGH>]), (1, [Task<3073, HIGH>]), (2, [Task<3074, HIGH>]), (3, [Task<1075, HIGH>, Task<1071, HIGH>]), (4, [Task<3075, HIGH>, Task<3071, HIGH>]), (5, [Task<3076, HIGH>, Task<3072, HIGH>]), (6, [Task<1072, LOW>, Task<1080, LOW>, Task<1074, LOW>]), (7, [Task<1079, HIGH>, Task<1076, LOW>, Task<1077, HIGH>])])"
108,"dict_items([(0, [Task<1082, LOW>]), (1, [Task<1087, HIGH>, Task<3085, HIGH>]), (2, [Task<3087, HIGH>, Task<3086, HIGH>]), (3, [Task<3088, HIGH>, Task<1081, HIGH>, Task<1086, LOW>]), (4, [Task<1084, LOW>, Task<3090, HIGH>, Task<3082, HIGH>]), (5, [Task<1088, LOW>, Task<3089, HIGH>, Task<1085, HIGH>]), (6, [Task<1083, HIGH>, Task<3084, HIGH>, Task<3081, HIGH>]), (7, [Task<3083, HIGH>, Task<1089, HIGH>, Task<1090, LOW>])])"
109,"dict_items([(0, [Task<1097, HIGH>, Task<1092, LOW>]), (1, [Task<3097, HIGH>, Task<1091, HIGH>, Task<3092, HIGH>]), (2, [Task<3098, HIGH>, Task<3091, HIGH>]), (3, [Task<1096, LOW>, Task<1098, LOW>]), (4, [Task<1095, HIGH>, Task<1099, HIGH>]), (5, [Task<3095, HIGH>, Task<3099, HIGH>]), (6, [Task<3096, HIGH>, Task<3100, HIGH>]), (7, [Task<1093, HIGH>, Task<1100, LOW>])])"
110,"dict_items([(0, [Task<1109, HIGH>]), (1, [Task<3109, HIGH>]), (2, [Task<3110, HIGH>]), (3, [Task<1105, HIGH>, Task<1104, LOW>]), (4, [Task<3105, HIGH>, Task<1107, HIGH>]), (5, [Task<3106, HIGH>, Task<3107, HIGH>]), (6, [Task<1101, HIGH>, Task<1102, LOW>, Task<3108, HIGH>]), (7, [Task<3101, HIGH>, Task<1110, LOW>, Task<1106, LOW>])])"
111,"dict_items([(0, [Task<1113, HIGH>]), (1, [Task<3113, HIGH>]), (2, [Task<3114, HIGH>]), (3, [Task<1115, HIGH>, Task<1120, LOW>]), (4, [Task<3115, HIGH>, Task<1112, LOW>]), (5, [Task<3116, HIGH>, Task<1117, HIGH>, Task<3117, HIGH>, Task<3118, HIGH>]), (6, [Task<1119, HIGH>, Task<1114, LOW>]), (7, [Task<3119, HIGH>, Task<1118, LOW>])])"
