,task_distributation
57,"dict_items([(0, [Task<575, HIGH>, Task<576, LOW>]), (1, [Task<2575, HIGH>]), (2, [Task<2576, HIGH>]), (3, [Task<578, LOW>, Task<580, LOW>, Task<2571, HIGH>]), (4, [Task<579, HIGH>, Task<2573, HIGH>]), (5, [Task<2579, HIGH>, Task<2574, HIGH>]), (6, [Task<2580, HIGH>, Task<572, LOW>, Task<571, HIGH>, Task<2572, HIGH>]), (7, [Task<577, HIGH>, Task<573, HIGH>])])"
58,"dict_items([(0, [Task<581, HIGH>]), (1, [Task<2581, HIGH>]), (2, [Task<2582, HIGH>]), (3, [Task<584, LOW>, Task<2583, HIGH>, Task<590, LOW>]), (4, [Task<582, LOW>, Task<583, HIGH>, Task<2584, HIGH>]), (5, [Task<585, HIGH>, Task<589, HIGH>, Task<586, LOW>]), (6, [Task<2585, HIGH>, Task<2589, HIGH>]), (7, [Task<2586, HIGH>, Task<2590, HIGH>])])"
59,"dict_items([(0, [Task<596, LOW>]), (1, [Task<593, HIGH>]), (2, [Task<2593, HIGH>]), (3, [Task<2594, HIGH>]), (4, [Task<597, HIGH>, Task<591, HIGH>, Task<594, LOW>]), (5, [Task<2597, HIGH>, Task<2591, HIGH>, Task<598, LOW>]), (6, [Task<2598, HIGH>, Task<2592, HIGH>]), (7, [Task<595, HIGH>, Task<2595, HIGH>, Task<592, LOW>])])"
60,"dict_items([(0, [Task<606, LOW>]), (1, [Task<605, HIGH>, Task<604, LOW>]), (2, [Task<2605, HIGH>, Task<601, HIGH>, Task<2602, HIGH>, Task<2608, HIGH>]), (3, [Task<2606, HIGH>, Task<2601, HIGH>, Task<607, HIGH>, Task<2607, HIGH>]), (4, [Task<603, HIGH>, Task<609, HIGH>]), (5, [Task<2603, HIGH>, Task<2609, HIGH>]), (6, [Task<2604, HIGH>, Task<2610, HIGH>]), (7, [Task<608, LOW>, Task<610, LOW>])])"
61,"dict_items([(0, [Task<614, LOW>, Task<618, LOW>]), (1, [Task<619, HIGH>, Task<615, HIGH>]), (2, [Task<2619, HIGH>, Task<2615, HIGH>]), (3, [Task<2620, HIGH>, Task<2616, HIGH>]), (4, [Task<612, LOW>, Task<616, LOW>]), (5, [Task<617, HIGH>, Task<611, HIGH>, Task<613, HIGH>]), (6, [Task<2617, HIGH>, Task<2611, HIGH>, Task<2613, HIGH>]), (7, [Task<2618, HIGH>, Task<2612, HIGH>, Task<2614, HIGH>])])"
62,"dict_items([(0, [Task<627, HIGH>]), (1, [Task<2627, HIGH>]), (2, [Task<2628, HIGH>]), (3, [Task<625, HIGH>, Task<2629, HIGH>]), (4, [Task<2625, HIGH>, Task<2630, HIGH>]), (5, [Task<2626, HIGH>]), (6, [Task<628, LOW>, Task<622, LOW>, Task<629, HIGH>]), (7, [Task<621, HIGH>, Task<2621, HIGH>, Task<624, LOW>])])"
63,"dict_items([(0, [Task<634, LOW>]), (1, [Task<638, LOW>]), (2, [Task<631, HIGH>, Task<2639, HIGH>, Task<2633, HIGH>]), (3, [Task<2631, HIGH>, Task<2640, HIGH>, Task<2634, HIGH>]), (4, [Task<2632, HIGH>, Task<637, HIGH>, Task<633, HIGH>]), (5, [Task<636, LOW>, Task<639, HIGH>, Task<2638, HIGH>]), (6, [Task<640, LOW>, Task<2636, HIGH>, Task<632, LOW>]), (7, [Task<635, HIGH>, Task<2635, HIGH>, Task<2637, HIGH>])])"
64,"dict_items([(0, [Task<642, LOW>]), (1, [Task<650, LOW>, Task<2649, HIGH>, Task<2641, HIGH>]), (2, [Task<643, HIGH>, Task<2647, HIGH>]), (3, [Task<2643, HIGH>, Task<2648, HIGH>]), (4, [Task<2644, HIGH>, Task<649, HIGH>, Task<2650, HIGH>]), (5, [Task<646, LOW>, Task<647, HIGH>, Task<641, HIGH>]), (6, [Task<645, HIGH>, Task<2646, HIGH>, Task<644, LOW>]), (7, [Task<2645, HIGH>, Task<648, LOW>, Task<2642, HIGH>])])"
65,"dict_items([(0, [Task<655, HIGH>, Task<651, HIGH>]), (1, [Task<2655, HIGH>, Task<2651, HIGH>]), (2, [Task<2656, HIGH>, Task<2652, HIGH>]), (3, [Task<654, LOW>, Task<2660, HIGH>]), (4, [Task<660, LOW>, Task<2653, HIGH>, Task<2659, HIGH>]), (5, [Task<658, LOW>, Task<653, HIGH>, Task<659, HIGH>]), (6, [Task<652, LOW>, Task<2658, HIGH>, Task<2654, HIGH>]), (7, [Task<657, HIGH>, Task<2657, HIGH>, Task<656, LOW>])])"
66,"dict_items([(0, [Task<663, HIGH>]), (1, [Task<2663, HIGH>]), (2, [Task<2664, HIGH>]), (3, [Task<670, LOW>, Task<2667, HIGH>]), (4, [Task<664, LOW>, Task<2666, HIGH>, Task<2668, HIGH>]), (5, [Task<662, LOW>, Task<2665, HIGH>, Task<2669, HIGH>, Task<667, HIGH>, Task<668, LOW>]), (6, [Task<661, HIGH>, Task<2662, HIGH>]), (7, [Task<2661, HIGH>, Task<665, HIGH>, Task<669, HIGH>, Task<2670, HIGH>])])"
67,"dict_items([(0, [Task<672, LOW>]), (1, [Task<674, LOW>]), (2, [Task<673, HIGH>, Task<678, LOW>]), (3, [Task<2673, HIGH>, Task<676, LOW>, Task<2680, HIGH>]), (4, [Task<2674, HIGH>, Task<679, HIGH>, Task<2679, HIGH>]), (5, [Task<675, HIGH>, Task<680, LOW>]), (6, [Task<2675, HIGH>, Task<671, HIGH>]), (7, [Task<2676, HIGH>, Task<2671, HIGH>])])"
68,"dict_items([(0, [Task<684, LOW>]), (1, [Task<681, HIGH>, Task<682, LOW>]), (2, [Task<2681, HIGH>, Task<686, LOW>]), (3, [Task<2682, HIGH>]), (4, [Task<689, HIGH>, Task<685, HIGH>]), (5, [Task<2689, HIGH>, Task<2685, HIGH>]), (6, [Task<2690, HIGH>, Task<2686, HIGH>]), (7, [Task<688, LOW>, Task<683, HIGH>])])"
69,"dict_items([(0, [Task<699, HIGH>, Task<2694, HIGH>]), (1, [Task<2699, HIGH>, Task<691, HIGH>]), (2, [Task<2700, HIGH>, Task<2691, HIGH>]), (3, [Task<698, LOW>, Task<2693, HIGH>]), (4, [Task<694, LOW>, Task<697, HIGH>, Task<2692, HIGH>]), (5, [Task<692, LOW>, Task<700, LOW>, Task<2697, HIGH>]), (6, [Task<695, HIGH>, Task<2696, HIGH>, Task<693, HIGH>]), (7, [Task<2695, HIGH>, Task<696, LOW>, Task<2698, HIGH>])])"
70,"dict_items([(0, [Task<701, HIGH>, Task<2703, HIGH>]), (1, [Task<2701, HIGH>, Task<2704, HIGH>]), (2, [Task<2702, HIGH>, Task<704, LOW>]), (3, [Task<702, LOW>, Task<2710, HIGH>]), (4, [Task<710, LOW>, Task<2709, HIGH>, Task<2706, HIGH>]), (5, [Task<706, LOW>, Task<709, HIGH>, Task<703, HIGH>, Task<2705, HIGH>]), (6, [Task<707, HIGH>, Task<2708, HIGH>]), (7, [Task<2707, HIGH>, Task<708, LOW>, Task<705, HIGH>])])"
71,"dict_items([(0, [Task<716, LOW>]), (1, [Task<720, LOW>, Task<713, HIGH>, Task<2713, HIGH>]), (2, [Task<717, HIGH>, Task<2715, HIGH>, Task<2719, HIGH>]), (3, [Task<2717, HIGH>, Task<2716, HIGH>, Task<2720, HIGH>]), (4, [Task<2718, HIGH>, Task<714, LOW>, Task<2714, HIGH>]), (5, [Task<711, HIGH>, Task<718, LOW>]), (6, [Task<2711, HIGH>, Task<712, LOW>]), (7, [Task<2712, HIGH>, Task<715, HIGH>, Task<719, HIGH>])])"
72,"dict_items([(0, [Task<729, HIGH>, Task<2722, HIGH>]), (1, [Task<2729, HIGH>, Task<730, LOW>, Task<2726, HIGH>]), (2, [Task<2730, HIGH>, Task<725, HIGH>, Task<2725, HIGH>]), (3, [Task<723, HIGH>, Task<728, LOW>]), (4, [Task<2723, HIGH>, Task<721, HIGH>]), (5, [Task<2724, HIGH>, Task<2721, HIGH>]), (6, [Task<722, LOW>, Task<724, LOW>]), (7, [Task<726, LOW>, Task<727, HIGH>])])"
73,"dict_items([(0, [Task<732, LOW>]), (1, [Task<735, HIGH>, Task<740, LOW>]), (2, [Task<2735, HIGH>, Task<736, LOW>]), (3, [Task<2736, HIGH>, Task<731, HIGH>, Task<2731, HIGH>, Task<2732, HIGH>]), (4, [Task<734, LOW>, Task<733, HIGH>]), (5, [Task<737, HIGH>, Task<739, HIGH>]), (6, [Task<2737, HIGH>, Task<2739, HIGH>]), (7, [Task<2738, HIGH>, Task<2740, HIGH>])])"
74,"dict_items([(0, [Task<742, LOW>, Task<750, LOW>]), (1, [Task<748, LOW>, Task<2742, HIGH>]), (2, [Task<744, LOW>, Task<2741, HIGH>]), (3, [Task<747, HIGH>, Task<2743, HIGH>]), (4, [Task<2747, HIGH>, Task<2744, HIGH>]), (5, [Task<2748, HIGH>, Task<741, HIGH>, Task<746, LOW>]), (6, [Task<745, HIGH>, Task<2746, HIGH>]), (7, [Task<2745, HIGH>, Task<743, HIGH>, Task<749, HIGH>])])"
75,"dict_items([(0, [Task<759, HIGH>]), (1, [Task<2759, HIGH>]), (2, [Task<2760, HIGH>]), (3, [Task<757, HIGH>, Task<758, LOW>]), (4, [Task<2757, HIGH>, Task<755, HIGH>, Task<2756, HIGH>]), (5, [Task<2758, HIGH>, Task<2755, HIGH>, Task<754, LOW>]), (6, [Task<752, LOW>, Task<756, LOW>]), (7, [Task<751, HIGH>, Task<2751, HIGH>])])"
76,"dict_items([(0, [Task<765, HIGH>]), (1, [Task<2765, HIGH>]), (2, [Task<2766, HIGH>]), (3, [Task<769, HIGH>, Task<768, LOW>]), (4, [Task<2769, HIGH>, Task<766, LOW>]), (5, [Task<2770, HIGH>, Task<764, LOW>]), (6, [Task<761, HIGH>, Task<767, HIGH>]), (7, [Task<2761, HIGH>, Task<2767, HIGH>])])"
77,"dict_items([(0, [Task<778, LOW>]), (1, [Task<780, LOW>]), (2, [Task<773, HIGH>, Task<775, HIGH>, Task<774, LOW>]), (3, [Task<2773, HIGH>, Task<2775, HIGH>, Task<776, LOW>]), (4, [Task<2774, HIGH>, Task<2776, HIGH>]), (5, [Task<771, HIGH>, Task<779, HIGH>, Task<777, HIGH>]), (6, [Task<2771, HIGH>, Task<2779, HIGH>, Task<2777, HIGH>]), (7, [Task<2772, HIGH>, Task<2780, HIGH>, Task<2778, HIGH>])])"
78,"dict_items([(0, [Task<783, HIGH>]), (1, [Task<2783, HIGH>]), (2, [Task<2784, HIGH>]), (3, [Task<782, LOW>]), (4, [Task<789, HIGH>, Task<787, HIGH>]), (5, [Task<2789, HIGH>, Task<2787, HIGH>]), (6, [Task<2790, HIGH>, Task<2788, HIGH>]), (7, [Task<790, LOW>, Task<788, LOW>, Task<786, LOW>, Task<781, HIGH>, Task<784, LOW>])])"
79,"dict_items([(0, [Task<799, HIGH>]), (1, [Task<2799, HIGH>]), (2, [Task<2800, HIGH>]), (3, [Task<791, HIGH>, Task<795, HIGH>, Task<797, HIGH>]), (4, [Task<2791, HIGH>, Task<2795, HIGH>, Task<2797, HIGH>]), (5, [Task<2792, HIGH>, Task<2796, HIGH>, Task<2798, HIGH>]), (6, [Task<792, LOW>, Task<798, LOW>]), (7, [Task<800, LOW>, Task<793, HIGH>, Task<794, LOW>])])"
80,"dict_items([(0, [Task<806, LOW>]), (1, [Task<808, LOW>, Task<2808, HIGH>]), (2, [Task<803, HIGH>, Task<2802, HIGH>]), (3, [Task<2803, HIGH>, Task<807, HIGH>, Task<2810, HIGH>]), (4, [Task<2804, HIGH>, Task<2807, HIGH>, Task<802, LOW>]), (5, [Task<805, HIGH>, Task<810, LOW>]), (6, [Task<2805, HIGH>, Task<801, HIGH>, Task<809, HIGH>]), (7, [Task<2806, HIGH>, Task<2801, HIGH>, Task<2809, HIGH>])])"
81,"dict_items([(0, [Task<813, HIGH>]), (1, [Task<2813, HIGH>]), (2, [Task<2814, HIGH>]), (3, [Task<811, HIGH>, Task<812, LOW>]), (4, [Task<2811, HIGH>, Task<820, LOW>]), (5, [Task<2812, HIGH>, Task<816, LOW>]), (6, [Task<818, LOW>, Task<2819, HIGH>, Task<2815, HIGH>]), (7, [Task<814, LOW>, Task<819, HIGH>, Task<815, HIGH>, Task<2816, HIGH>])])"
82,"dict_items([(0, [Task<828, LOW>]), (1, [Task<830, LOW>, Task<2830, HIGH>]), (2, [Task<823, HIGH>, Task<2822, HIGH>]), (3, [Task<2823, HIGH>, Task<829, HIGH>, Task<827, HIGH>]), (4, [Task<2824, HIGH>, Task<2829, HIGH>, Task<2827, HIGH>]), (5, [Task<825, HIGH>, Task<822, LOW>]), (6, [Task<2825, HIGH>, Task<821, HIGH>, Task<2828, HIGH>]), (7, [Task<2826, HIGH>, Task<2821, HIGH>, Task<824, LOW>])])"
83,"dict_items([(0, [Task<839, HIGH>, Task<837, HIGH>]), (1, [Task<2839, HIGH>, Task<2837, HIGH>]), (2, [Task<2840, HIGH>, Task<2838, HIGH>]), (3, [Task<836, LOW>, Task<833, HIGH>]), (4, [Task<831, HIGH>, Task<832, LOW>]), (5, [Task<2831, HIGH>, Task<840, LOW>]), (6, [Task<2832, HIGH>, Task<834, LOW>]), (7, [Task<835, HIGH>, Task<2835, HIGH>, Task<838, LOW>])])"
84,"dict_items([(0, [Task<847, HIGH>]), (1, [Task<2847, HIGH>]), (2, [Task<2848, HIGH>]), (3, [Task<845, HIGH>, Task<846, LOW>]), (4, [Task<2845, HIGH>, Task<849, HIGH>, Task<844, LOW>]), (5, [Task<2846, HIGH>, Task<2849, HIGH>]), (6, [Task<848, LOW>, Task<842, LOW>]), (7, [Task<850, LOW>, Task<843, HIGH>, Task<2850, HIGH>])])"
85,"dict_items([(0, [Task<858, LOW>]), (1, [Task<855, HIGH>]), (2, [Task<2855, HIGH>]), (3, [Task<2856, HIGH>]), (4, [Task<860, LOW>]), (5, [Task<853, HIGH>, Task<856, LOW>, Task<2858, HIGH>]), (6, [Task<2853, HIGH>, Task<854, LOW>, Task<2851, HIGH>, Task<857, HIGH>, Task<859, HIGH>, Task<2860, HIGH>]), (7, [Task<2854, HIGH>, Task<852, LOW>, Task<851, HIGH>, Task<2852, HIGH>, Task<2857, HIGH>, Task<2859, HIGH>])])"
86,"dict_items([(0, [Task<861, HIGH>]), (1, [Task<2861, HIGH>]), (2, [Task<2862, HIGH>]), (3, [Task<865, HIGH>, Task<867, HIGH>, Task<870, LOW>]), (4, [Task<2865, HIGH>, Task<2867, HIGH>]), (5, [Task<2866, HIGH>, Task<2868, HIGH>]), (6, [Task<864, LOW>, Task<868, LOW>]), (7, [Task<869, HIGH>, Task<2869, HIGH>])])"
87,"dict_items([(0, [Task<876, LOW>, Task<2874, HIGH>]), (1, [Task<871, HIGH>, Task<878, LOW>]), (2, [Task<2871, HIGH>, Task<873, HIGH>, Task<2876, HIGH>]), (3, [Task<2872, HIGH>, Task<2873, HIGH>]), (4, [Task<874, LOW>, Task<2880, HIGH>]), (5, [Task<877, HIGH>, Task<872, LOW>]), (6, [Task<2877, HIGH>, Task<879, HIGH>, Task<875, HIGH>]), (7, [Task<2878, HIGH>, Task<2879, HIGH>, Task<2875, HIGH>])])"
88,"dict_items([(0, [Task<889, HIGH>, Task<884, LOW>]), (1, [Task<2889, HIGH>, Task<883, HIGH>]), (2, [Task<2890, HIGH>, Task<2883, HIGH>]), (3, [Task<886, LOW>, Task<890, LOW>]), (4, [Task<885, HIGH>, Task<887, HIGH>]), (5, [Task<2885, HIGH>, Task<2887, HIGH>]), (6, [Task<2886, HIGH>, Task<2888, HIGH>]), (7, [Task<882, LOW>, Task<888, LOW>, Task<881, HIGH>])])"
89,"dict_items([(0, [Task<896, LOW>]), (1, [Task<900, LOW>, Task<2892, HIGH>]), (2, [Task<898, LOW>, Task<2891, HIGH>, Task<2895, HIGH>]), (3, [Task<893, HIGH>, Task<899, HIGH>]), (4, [Task<2893, HIGH>, Task<2899, HIGH>]), (5, [Task<2894, HIGH>, Task<2900, HIGH>]), (6, [Task<892, LOW>, Task<2898, HIGH>, Task<894, LOW>]), (7, [Task<897, HIGH>, Task<2897, HIGH>, Task<891, HIGH>, Task<895, HIGH>, Task<2896, HIGH>])])"
90,"dict_items([(0, [Task<904, LOW>]), (1, [Task<902, LOW>]), (2, [Task<906, LOW>, Task<905, HIGH>, Task<2906, HIGH>]), (3, [Task<901, HIGH>, Task<907, HIGH>, Task<2909, HIGH>]), (4, [Task<2901, HIGH>, Task<2907, HIGH>, Task<2910, HIGH>]), (5, [Task<2902, HIGH>, Task<2908, HIGH>, Task<910, LOW>]), (6, [Task<903, HIGH>, Task<2904, HIGH>, Task<909, HIGH>]), (7, [Task<2903, HIGH>, Task<908, LOW>, Task<2905, HIGH>])])"
91,"dict_items([(0, [Task<913, HIGH>]), (1, [Task<2913, HIGH>]), (2, [Task<2914, HIGH>]), (3, [Task<912, LOW>, Task<916, LOW>]), (4, [Task<918, LOW>, Task<911, HIGH>, Task<914, LOW>]), (5, [Task<917, HIGH>, Task<915, HIGH>, Task<919, HIGH>]), (6, [Task<2917, HIGH>, Task<2915, HIGH>, Task<2919, HIGH>]), (7, [Task<2918, HIGH>, Task<2916, HIGH>, Task<2920, HIGH>])])"
92,"dict_items([(0, [Task<929, HIGH>, Task<2921, HIGH>, Task<924, LOW>]), (1, [Task<2929, HIGH>, Task<2922, HIGH>]), (2, [Task<2930, HIGH>, Task<923, HIGH>, Task<2923, HIGH>]), (3, [Task<922, LOW>, Task<921, HIGH>, Task<2924, HIGH>]), (4, [Task<928, LOW>, Task<930, LOW>]), (5, [Task<925, HIGH>, Task<927, HIGH>]), (6, [Task<2925, HIGH>, Task<2927, HIGH>]), (7, [Task<2926, HIGH>, Task<2928, HIGH>])])"
93,"dict_items([(0, [Task<939, HIGH>]), (1, [Task<2939, HIGH>]), (2, [Task<2940, HIGH>]), (3, [Task<937, HIGH>, Task<938, LOW>]), (4, [Task<2937, HIGH>, Task<932, LOW>]), (5, [Task<2938, HIGH>, Task<933, HIGH>, Task<2933, HIGH>, Task<2934, HIGH>]), (6, [Task<934, LOW>, Task<2936, HIGH>]), (7, [Task<935, HIGH>, Task<2935, HIGH>])])"
94,"dict_items([(0, [Task<943, HIGH>, Task<950, LOW>]), (1, [Task<2943, HIGH>]), (2, [Task<2944, HIGH>]), (3, [Task<946, LOW>, Task<2946, HIGH>]), (4, [Task<948, LOW>, Task<2945, HIGH>]), (5, [Task<947, HIGH>, Task<941, HIGH>, Task<944, LOW>]), (6, [Task<2947, HIGH>, Task<2941, HIGH>, Task<942, LOW>]), (7, [Task<2948, HIGH>, Task<2942, HIGH>, Task<945, HIGH>])])"
95,"dict_items([(0, [Task<953, HIGH>, Task<960, LOW>, Task<2960, HIGH>]), (1, [Task<2953, HIGH>, Task<955, HIGH>, Task<959, HIGH>]), (2, [Task<2954, HIGH>, Task<2955, HIGH>, Task<2959, HIGH>]), (3, [Task<954, LOW>, Task<2952, HIGH>]), (4, [Task<958, LOW>, Task<2951, HIGH>]), (5, [Task<957, HIGH>, Task<956, LOW>]), (6, [Task<2957, HIGH>, Task<952, LOW>]), (7, [Task<2958, HIGH>, Task<951, HIGH>, Task<2956, HIGH>])])"
96,"dict_items([(0, [Task<966, LOW>]), (1, [Task<968, LOW>, Task<965, HIGH>]), (2, [Task<962, LOW>, Task<2964, HIGH>]), (3, [Task<970, LOW>, Task<2963, HIGH>, Task<2966, HIGH>]), (4, [Task<967, HIGH>, Task<2969, HIGH>]), (5, [Task<2967, HIGH>, Task<2970, HIGH>]), (6, [Task<2968, HIGH>, Task<963, HIGH>, Task<2965, HIGH>]), (7, [Task<964, LOW>, Task<969, HIGH>, Task<961, HIGH>, Task<2961, HIGH>, Task<2962, HIGH>])])"
97,"dict_items([(0, [Task<974, LOW>, Task<972, LOW>]), (1, [Task<973, HIGH>, Task<971, HIGH>]), (2, [Task<2973, HIGH>, Task<2971, HIGH>]), (3, [Task<2974, HIGH>, Task<2972, HIGH>]), (4, [Task<980, LOW>, Task<979, HIGH>, Task<2980, HIGH>]), (5, [Task<978, LOW>, Task<975, HIGH>, Task<2979, HIGH>]), (6, [Task<977, HIGH>, Task<2978, HIGH>, Task<2976, HIGH>]), (7, [Task<2977, HIGH>, Task<976, LOW>, Task<2975, HIGH>])])"
98,"dict_items([(0, [Task<984, LOW>]), (1, [Task<990, LOW>, Task<985, HIGH>, Task<2985, HIGH>, Task<2986, HIGH>, Task<988, LOW>]), (2, [Task<986, LOW>, Task<2984, HIGH>]), (3, [Task<987, HIGH>, Task<2989, HIGH>]), (4, [Task<2987, HIGH>, Task<2990, HIGH>]), (5, [Task<2988, HIGH>, Task<983, HIGH>]), (6, [Task<981, HIGH>, Task<2982, HIGH>, Task<982, LOW>]), (7, [Task<2981, HIGH>, Task<989, HIGH>, Task<2983, HIGH>])])"
99,"dict_items([(0, [Task<992, LOW>]), (1, [Task<994, LOW>]), (2, [Task<993, HIGH>, Task<1000, LOW>, Task<2998, HIGH>]), (3, [Task<2993, HIGH>, Task<995, HIGH>, Task<2996, HIGH>]), (4, [Task<2994, HIGH>, Task<2995, HIGH>, Task<997, HIGH>, Task<2997, HIGH>, Task<996, LOW>]), (5, [Task<991, HIGH>, Task<999, HIGH>, Task<998, LOW>]), (6, [Task<2991, HIGH>, Task<2999, HIGH>]), (7, [Task<2992, HIGH>, Task<3000, HIGH>])])"
100,"dict_items([(0, [Task<1001, HIGH>]), (1, [Task<3001, HIGH>]), (2, [Task<3002, HIGH>]), (3, [Task<1002, LOW>]), (4, [Task<1007, HIGH>, Task<1009, HIGH>, Task<1003, HIGH>]), (5, [Task<3007, HIGH>, Task<3009, HIGH>, Task<3003, HIGH>]), (6, [Task<3008, HIGH>, Task<3010, HIGH>, Task<3004, HIGH>]), (7, [Task<1006, LOW>, Task<1004, LOW>, Task<1008, LOW>])])"
101,"dict_items([(0, [Task<1014, LOW>]), (1, [Task<1015, HIGH>, Task<3017, HIGH>]), (2, [Task<3015, HIGH>, Task<3018, HIGH>]), (3, [Task<3016, HIGH>, Task<1012, LOW>]), (4, [Task<1011, HIGH>, Task<1016, LOW>]), (5, [Task<3011, HIGH>, Task<1018, LOW>]), (6, [Task<3012, HIGH>, Task<1017, HIGH>]), (7, [Task<1013, HIGH>, Task<1020, LOW>])])"
102,"dict_items([(0, [Task<1029, HIGH>, Task<1025, HIGH>]), (1, [Task<3029, HIGH>, Task<3025, HIGH>]), (2, [Task<3030, HIGH>, Task<3026, HIGH>]), (3, [Task<1021, HIGH>, Task<1027, HIGH>]), (4, [Task<3021, HIGH>, Task<3027, HIGH>]), (5, [Task<3022, HIGH>, Task<3028, HIGH>]), (6, [Task<1026, LOW>, Task<1028, LOW>, Task<1024, LOW>]), (7, [Task<1023, HIGH>, Task<1022, LOW>])])"
103,"dict_items([(0, [Task<1032, LOW>]), (1, [Task<1039, HIGH>]), (2, [Task<3039, HIGH>]), (3, [Task<3040, HIGH>]), (4, [Task<1031, HIGH>, Task<1040, LOW>, Task<3038, HIGH>]), (5, [Task<3031, HIGH>, Task<1033, HIGH>, Task<1037, HIGH>]), (6, [Task<3032, HIGH>, Task<3033, HIGH>, Task<3037, HIGH>]), (7, [Task<1038, LOW>, Task<1034, LOW>, Task<1036, LOW>])])"
104,"dict_items([(0, [Task<1041, HIGH>, Task<1050, LOW>]), (1, [Task<3041, HIGH>, Task<1047, HIGH>]), (2, [Task<3042, HIGH>, Task<3047, HIGH>]), (3, [Task<1045, HIGH>, Task<3044, HIGH>]), (4, [Task<3045, HIGH>, Task<1044, LOW>]), (5, [Task<3046, HIGH>, Task<1049, HIGH>]), (6, [Task<1046, LOW>, Task<3043, HIGH>, Task<3048, HIGH>]), (7, [Task<1048, LOW>, Task<1043, HIGH>, Task<3049, HIGH>])])"
105,"dict_items([(0, [Task<1056, LOW>]), (1, [Task<1053, HIGH>, Task<1059, HIGH>]), (2, [Task<3053, HIGH>, Task<3059, HIGH>]), (3, [Task<3054, HIGH>, Task<3060, HIGH>]), (4, [Task<1054, LOW>, Task<1052, LOW>, Task<1055, HIGH>]), (5, [Task<1057, HIGH>, Task<1051, HIGH>, Task<1058, LOW>]), (6, [Task<3057, HIGH>, Task<3051, HIGH>, Task<1060, LOW>]), (7, [Task<3058, HIGH>, Task<3052, HIGH>])])"
106,"dict_items([(0, [Task<1068, LOW>]), (1, [Task<1069, HIGH>, Task<3067, HIGH>]), (2, [Task<3069, HIGH>, Task<3068, HIGH>]), (3, [Task<3070, HIGH>, Task<1064, LOW>]), (4, [Task<1065, HIGH>, Task<3062, HIGH>]), (5, [Task<3065, HIGH>, Task<1066, LOW>]), (6, [Task<3066, HIGH>, Task<1067, HIGH>, Task<1070, LOW>]), (7, [Task<1061, HIGH>, Task<3061, HIGH>])])"
107,"dict_items([(0, [Task<1080, LOW>, Task<3075, HIGH>]), (1, [Task<1074, LOW>, Task<1075, HIGH>, Task<1079, HIGH>, Task<3079, HIGH>, Task<3080, HIGH>]), (2, [Task<1077, HIGH>, Task<3072, HIGH>]), (3, [Task<3077, HIGH>, Task<1078, LOW>]), (4, [Task<3078, HIGH>, Task<1076, LOW>, Task<3076, HIGH>]), (5, [Task<1072, LOW>, Task<3071, HIGH>]), (6, [Task<1073, HIGH>, Task<3074, HIGH>]), (7, [Task<3073, HIGH>, Task<1071, HIGH>])])"
108,"dict_items([(0, [Task<1090, LOW>, Task<3090, HIGH>]), (1, [Task<1081, HIGH>, Task<1086, LOW>]), (2, [Task<3081, HIGH>, Task<1089, HIGH>]), (3, [Task<3082, HIGH>, Task<3089, HIGH>]), (4, [Task<1088, LOW>, Task<1085, HIGH>]), (5, [Task<1087, HIGH>, Task<1083, HIGH>, Task<1082, LOW>]), (6, [Task<3087, HIGH>, Task<3083, HIGH>]), (7, [Task<3088, HIGH>, Task<3084, HIGH>])])"
109,"dict_items([(0, [Task<1091, HIGH>, Task<1097, HIGH>]), (1, [Task<3091, HIGH>, Task<3097, HIGH>]), (2, [Task<3092, HIGH>, Task<3098, HIGH>]), (3, [Task<1093, HIGH>, Task<1092, LOW>]), (4, [Task<3093, HIGH>, Task<1099, HIGH>, Task<1100, LOW>]), (5, [Task<3094, HIGH>, Task<3099, HIGH>]), (6, [Task<1094, LOW>, Task<1096, LOW>]), (7, [Task<1098, LOW>, Task<1095, HIGH>])])"
110,"dict_items([(0, [Task<1102, LOW>, Task<1110, LOW>]), (1, [Task<1108, LOW>, Task<1104, LOW>, Task<1101, HIGH>]), (2, [Task<1103, HIGH>, Task<1109, HIGH>]), (3, [Task<3103, HIGH>, Task<3109, HIGH>]), (4, [Task<3104, HIGH>, Task<3110, HIGH>]), (5, [Task<1107, HIGH>, Task<1105, HIGH>, Task<3101, HIGH>]), (6, [Task<3107, HIGH>, Task<3105, HIGH>, Task<3102, HIGH>]), (7, [Task<3108, HIGH>, Task<3106, HIGH>])])"
111,"dict_items([(0, [Task<1116, LOW>]), (1, [Task<1114, LOW>, Task<3112, HIGH>]), (2, [Task<1115, HIGH>, Task<3114, HIGH>]), (3, [Task<3115, HIGH>, Task<1118, LOW>, Task<3117, HIGH>]), (4, [Task<3116, HIGH>, Task<1111, HIGH>, Task<1117, HIGH>, Task<3118, HIGH>]), (5, [Task<1112, LOW>, Task<3113, HIGH>]), (6, [Task<1120, LOW>, Task<3120, HIGH>, Task<3111, HIGH>]), (7, [Task<1119, HIGH>, Task<3119, HIGH>, Task<1113, HIGH>])])"
