,task_distributation
31,"dict_items([(0, [Task<639, HIGH>]), (1, [Task<4639, HIGH>]), (2, [Task<4640, HIGH>]), (3, [Task<626, LOW>]), (4, [Task<628, LOW>]), (5, [Task<621, HIGH>]), (6, [Task<4621, HIGH>]), (7, [Task<4622, HIGH>]), (8, [Task<630, LOW>]), (9, [Task<636, LOW>, Task<635, HIGH>, Task<4635, HIGH>, Task<4636, HIGH>]), (10, [Task<631, HIGH>, Task<4629, HIGH>, Task<627, HIGH>]), (11, [Task<4631, HIGH>, Task<4630, HIGH>, Task<4627, HIGH>]), (12, [Task<4632, HIGH>, Task<637, HIGH>, Task<634, LOW>]), (13, [Task<633, HIGH>, Task<640, LOW>, Task<4628, HIGH>]), (14, [Task<4633, HIGH>, Task<632, LOW>, Task<4638, HIGH>]), (15, [Task<4634, HIGH>, Task<629, HIGH>, Task<4637, HIGH>])])"
32,"dict_items([(0, [Task<658, LOW>]), (1, [Task<653, HIGH>]), (2, [Task<4653, HIGH>]), (3, [Task<4654, HIGH>]), (4, [Task<645, HIGH>]), (5, [Task<4645, HIGH>]), (6, [Task<4646, HIGH>]), (7, [Task<649, HIGH>, Task<643, HIGH>]), (8, [Task<4649, HIGH>, Task<4643, HIGH>]), (9, [Task<4650, HIGH>, Task<4644, HIGH>]), (10, [Task<641, HIGH>, Task<4656, HIGH>, Task<654, LOW>]), (11, [Task<4641, HIGH>, Task<659, HIGH>, Task<650, LOW>]), (12, [Task<4642, HIGH>, Task<4659, HIGH>, Task<656, LOW>]), (13, [Task<647, HIGH>, Task<660, LOW>, Task<642, LOW>]), (14, [Task<4647, HIGH>, Task<655, HIGH>, Task<4660, HIGH>]), (15, [Task<4648, HIGH>, Task<4655, HIGH>, Task<652, LOW>])])"
33,"dict_items([(0, [Task<665, HIGH>]), (1, [Task<4665, HIGH>]), (2, [Task<4666, HIGH>]), (3, [Task<662, LOW>]), (4, [Task<675, HIGH>]), (5, [Task<4675, HIGH>]), (6, [Task<4676, HIGH>]), (7, [Task<668, LOW>, Task<667, HIGH>]), (8, [Task<679, HIGH>, Task<669, HIGH>, Task<4667, HIGH>]), (9, [Task<4679, HIGH>, Task<4669, HIGH>, Task<4668, HIGH>]), (10, [Task<4680, HIGH>, Task<4670, HIGH>, Task<678, LOW>]), (11, [Task<661, HIGH>, Task<4671, HIGH>, Task<4674, HIGH>]), (12, [Task<4661, HIGH>, Task<4672, HIGH>, Task<666, LOW>]), (13, [Task<4662, HIGH>, Task<674, LOW>, Task<673, HIGH>, Task<670, LOW>]), (14, [Task<663, HIGH>, Task<4664, HIGH>]), (15, [Task<4663, HIGH>, Task<671, HIGH>, Task<4673, HIGH>])])"
34,"dict_items([(0, [Task<683, HIGH>]), (1, [Task<4683, HIGH>]), (2, [Task<4684, HIGH>]), (3, [Task<687, HIGH>]), (4, [Task<4687, HIGH>]), (5, [Task<4688, HIGH>]), (6, [Task<695, HIGH>, Task<4693, HIGH>]), (7, [Task<4695, HIGH>, Task<4694, HIGH>]), (8, [Task<4696, HIGH>, Task<684, LOW>]), (9, [Task<696, LOW>, Task<4691, HIGH>]), (10, [Task<688, LOW>, Task<691, HIGH>]), (11, [Task<685, HIGH>, Task<4697, HIGH>, Task<692, LOW>]), (12, [Task<4685, HIGH>, Task<4698, HIGH>, Task<693, HIGH>, Task<694, LOW>]), (13, [Task<4686, HIGH>, Task<700, LOW>, Task<682, LOW>]), (14, [Task<699, HIGH>, Task<4700, HIGH>, Task<690, LOW>]), (15, [Task<4699, HIGH>, Task<697, HIGH>, Task<4692, HIGH>])])"
35,"dict_items([(0, [Task<702, LOW>]), (1, [Task<703, HIGH>]), (2, [Task<4703, HIGH>]), (3, [Task<4704, HIGH>]), (4, [Task<716, LOW>, Task<710, LOW>]), (5, [Task<708, LOW>, Task<701, HIGH>]), (6, [Task<711, HIGH>, Task<713, HIGH>, Task<4702, HIGH>]), (7, [Task<4711, HIGH>, Task<4713, HIGH>, Task<715, HIGH>]), (8, [Task<4712, HIGH>, Task<4714, HIGH>, Task<4715, HIGH>]), (9, [Task<720, LOW>, Task<4706, HIGH>, Task<4701, HIGH>]), (10, [Task<717, HIGH>, Task<4720, HIGH>, Task<4716, HIGH>]), (11, [Task<4717, HIGH>, Task<705, HIGH>, Task<706, LOW>]), (12, [Task<4718, HIGH>, Task<4705, HIGH>, Task<709, HIGH>]), (13, [Task<707, HIGH>, Task<714, LOW>, Task<718, LOW>]), (14, [Task<4707, HIGH>, Task<719, HIGH>, Task<4709, HIGH>]), (15, [Task<4708, HIGH>, Task<4719, HIGH>, Task<4710, HIGH>])])"
36,"dict_items([(0, [Task<727, HIGH>]), (1, [Task<4727, HIGH>]), (2, [Task<4728, HIGH>]), (3, [Task<739, HIGH>]), (4, [Task<4739, HIGH>]), (5, [Task<4740, HIGH>]), (6, [Task<729, HIGH>, Task<4722, HIGH>]), (7, [Task<4729, HIGH>, Task<725, HIGH>]), (8, [Task<4730, HIGH>, Task<4725, HIGH>]), (9, [Task<722, LOW>, Task<4721, HIGH>]), (10, [Task<728, LOW>, Task<721, HIGH>]), (11, [Task<723, HIGH>, Task<4737, HIGH>, Task<724, LOW>]), (12, [Task<4723, HIGH>, Task<4738, HIGH>]), (13, [Task<4724, HIGH>, Task<738, LOW>, Task<740, LOW>]), (14, [Task<734, LOW>, Task<737, HIGH>, Task<736, LOW>]), (15, [Task<732, LOW>, Task<726, LOW>, Task<4726, HIGH>])])"
37,"dict_items([(0, [Task<750, LOW>]), (1, [Task<757, HIGH>, Task<4752, HIGH>]), (2, [Task<4757, HIGH>, Task<746, LOW>]), (3, [Task<4758, HIGH>, Task<756, LOW>]), (4, [Task<760, LOW>, Task<4751, HIGH>]), (5, [Task<754, LOW>, Task<4754, HIGH>]), (6, [Task<759, HIGH>, Task<4746, HIGH>]), (7, [Task<4759, HIGH>, Task<753, HIGH>]), (8, [Task<4760, HIGH>, Task<4753, HIGH>]), (9, [Task<741, HIGH>, Task<4744, HIGH>]), (10, [Task<4741, HIGH>, Task<745, HIGH>, Task<748, LOW>]), (11, [Task<4742, HIGH>, Task<4745, HIGH>, Task<751, HIGH>]), (12, [Task<752, LOW>, Task<4743, HIGH>]), (13, [Task<755, HIGH>, Task<758, LOW>]), (14, [Task<4755, HIGH>, Task<744, LOW>]), (15, [Task<4756, HIGH>, Task<743, HIGH>])])"
38,"dict_items([(0, [Task<768, LOW>]), (1, [Task<771, HIGH>]), (2, [Task<4771, HIGH>]), (3, [Task<4772, HIGH>]), (4, [Task<770, LOW>]), (5, [Task<778, LOW>, Task<4767, HIGH>, Task<4780, HIGH>]), (6, [Task<773, HIGH>, Task<4763, HIGH>]), (7, [Task<4773, HIGH>, Task<4764, HIGH>]), (8, [Task<4774, HIGH>, Task<767, HIGH>, Task<4768, HIGH>]), (9, [Task<761, HIGH>, Task<4775, HIGH>, Task<780, LOW>]), (10, [Task<4761, HIGH>, Task<4776, HIGH>, Task<765, HIGH>, Task<4765, HIGH>]), (11, [Task<4762, HIGH>, Task<763, HIGH>, Task<779, HIGH>]), (12, [Task<777, HIGH>, Task<766, LOW>]), (13, [Task<4777, HIGH>, Task<774, LOW>, Task<4766, HIGH>]), (14, [Task<4778, HIGH>, Task<775, HIGH>, Task<4779, HIGH>]), (15, [Task<772, LOW>, Task<762, LOW>])])"
39,"dict_items([(0, [Task<790, LOW>]), (1, [Task<797, HIGH>]), (2, [Task<4797, HIGH>]), (3, [Task<4798, HIGH>]), (4, [Task<794, LOW>, Task<4790, HIGH>]), (5, [Task<786, LOW>, Task<798, LOW>, Task<789, HIGH>, Task<784, LOW>]), (6, [Task<787, HIGH>, Task<791, HIGH>]), (7, [Task<4787, HIGH>, Task<4791, HIGH>]), (8, [Task<4788, HIGH>, Task<4792, HIGH>]), (9, [Task<799, HIGH>, Task<4785, HIGH>]), (10, [Task<4799, HIGH>, Task<4786, HIGH>]), (11, [Task<4800, HIGH>, Task<792, LOW>, Task<4789, HIGH>]), (12, [Task<788, LOW>, Task<785, HIGH>]), (13, [Task<783, HIGH>, Task<793, HIGH>]), (14, [Task<4783, HIGH>, Task<4793, HIGH>]), (15, [Task<4784, HIGH>, Task<4794, HIGH>])])"
40,"dict_items([(0, [Task<817, HIGH>]), (1, [Task<4817, HIGH>]), (2, [Task<4818, HIGH>]), (3, [Task<804, LOW>]), (4, [Task<810, LOW>]), (5, [Task<809, HIGH>]), (6, [Task<4809, HIGH>]), (7, [Task<4810, HIGH>]), (8, [Task<803, HIGH>]), (9, [Task<4803, HIGH>]), (10, [Task<4804, HIGH>]), (11, [Task<808, LOW>]), (12, [Task<820, LOW>, Task<4807, HIGH>, Task<813, HIGH>, Task<4813, HIGH>]), (13, [Task<816, LOW>, Task<807, HIGH>, Task<818, LOW>, Task<4814, HIGH>]), (14, [Task<819, HIGH>, Task<4820, HIGH>]), (15, [Task<4819, HIGH>, Task<814, LOW>, Task<4808, HIGH>])])"
41,"dict_items([(0, [Task<826, LOW>]), (1, [Task<831, HIGH>, Task<829, HIGH>]), (2, [Task<4831, HIGH>, Task<4829, HIGH>]), (3, [Task<4832, HIGH>, Task<4830, HIGH>]), (4, [Task<834, LOW>, Task<4840, HIGH>]), (5, [Task<821, HIGH>, Task<822, LOW>]), (6, [Task<4821, HIGH>, Task<839, HIGH>, Task<833, HIGH>]), (7, [Task<4822, HIGH>, Task<4839, HIGH>, Task<4833, HIGH>]), (8, [Task<838, LOW>, Task<824, LOW>, Task<4834, HIGH>]), (9, [Task<823, HIGH>, Task<4825, HIGH>]), (10, [Task<4823, HIGH>, Task<4826, HIGH>]), (11, [Task<4824, HIGH>, Task<830, LOW>]), (12, [Task<832, LOW>, Task<825, HIGH>]), (13, [Task<827, HIGH>, Task<837, HIGH>]), (14, [Task<4827, HIGH>, Task<4837, HIGH>]), (15, [Task<4828, HIGH>, Task<4838, HIGH>])])"
42,"dict_items([(0, [Task<843, HIGH>]), (1, [Task<4843, HIGH>]), (2, [Task<4844, HIGH>]), (3, [Task<858, LOW>]), (4, [Task<850, LOW>]), (5, [Task<855, HIGH>, Task<4845, HIGH>]), (6, [Task<4855, HIGH>, Task<4846, HIGH>]), (7, [Task<4856, HIGH>]), (8, [Task<841, HIGH>, Task<846, LOW>]), (9, [Task<4841, HIGH>, Task<844, LOW>, Task<4848, HIGH>]), (10, [Task<4842, HIGH>, Task<852, LOW>, Task<4847, HIGH>]), (11, [Task<857, HIGH>, Task<4850, HIGH>]), (12, [Task<4857, HIGH>, Task<848, LOW>]), (13, [Task<4858, HIGH>, Task<860, LOW>, Task<856, LOW>, Task<847, HIGH>, Task<845, HIGH>]), (14, [Task<853, HIGH>, Task<849, HIGH>]), (15, [Task<4853, HIGH>, Task<4849, HIGH>])])"
43,"dict_items([(0, [Task<873, HIGH>]), (1, [Task<4873, HIGH>]), (2, [Task<4874, HIGH>]), (3, [Task<874, LOW>]), (4, [Task<876, LOW>]), (5, [Task<862, LOW>]), (6, [Task<880, LOW>, Task<870, LOW>]), (7, [Task<868, LOW>, Task<4867, HIGH>, Task<872, LOW>]), (8, [Task<866, LOW>, Task<867, HIGH>, Task<4868, HIGH>]), (9, [Task<861, HIGH>, Task<865, HIGH>]), (10, [Task<4861, HIGH>, Task<4865, HIGH>]), (11, [Task<4862, HIGH>, Task<4866, HIGH>]), (12, [Task<879, HIGH>, Task<4869, HIGH>]), (13, [Task<4879, HIGH>, Task<4870, HIGH>]), (14, [Task<4880, HIGH>, Task<878, LOW>]), (15, [Task<864, LOW>, Task<869, HIGH>])])"
44,"dict_items([(0, [Task<887, HIGH>]), (1, [Task<4887, HIGH>]), (2, [Task<4888, HIGH>]), (3, [Task<896, LOW>]), (4, [Task<888, LOW>]), (5, [Task<886, LOW>]), (6, [Task<884, LOW>]), (7, [Task<899, HIGH>]), (8, [Task<4899, HIGH>]), (9, [Task<4900, HIGH>]), (10, [Task<890, LOW>]), (11, [Task<882, LOW>]), (12, [Task<894, LOW>]), (13, [Task<897, HIGH>, Task<889, HIGH>, Task<898, LOW>]), (14, [Task<4897, HIGH>, Task<4889, HIGH>, Task<900, LOW>]), (15, [Task<4898, HIGH>, Task<4890, HIGH>, Task<892, LOW>])])"
45,"dict_items([(0, [Task<918, LOW>]), (1, [Task<906, LOW>]), (2, [Task<909, HIGH>]), (3, [Task<4909, HIGH>]), (4, [Task<4910, HIGH>]), (5, [Task<920, LOW>]), (6, [Task<916, LOW>]), (7, [Task<902, LOW>, Task<4917, HIGH>]), (8, [Task<910, LOW>, Task<4905, HIGH>, Task<917, HIGH>]), (9, [Task<901, HIGH>, Task<4915, HIGH>, Task<4918, HIGH>]), (10, [Task<4901, HIGH>, Task<4916, HIGH>, Task<903, HIGH>, Task<4904, HIGH>]), (11, [Task<4902, HIGH>, Task<905, HIGH>, Task<908, LOW>]), (12, [Task<907, HIGH>, Task<4914, HIGH>]), (13, [Task<4907, HIGH>, Task<904, LOW>]), (14, [Task<4908, HIGH>, Task<915, HIGH>, Task<4906, HIGH>]), (15, [Task<913, HIGH>, Task<4913, HIGH>, Task<4903, HIGH>])])"
46,"dict_items([(0, [Task<932, LOW>]), (1, [Task<923, HIGH>]), (2, [Task<4923, HIGH>]), (3, [Task<4924, HIGH>]), (4, [Task<931, HIGH>, Task<4927, HIGH>]), (5, [Task<4931, HIGH>, Task<4928, HIGH>]), (6, [Task<4932, HIGH>, Task<934, LOW>, Task<936, LOW>]), (7, [Task<922, LOW>, Task<927, HIGH>]), (8, [Task<938, LOW>, Task<940, LOW>]), (9, [Task<935, HIGH>, Task<4939, HIGH>]), (10, [Task<4935, HIGH>, Task<4940, HIGH>]), (11, [Task<4936, HIGH>, Task<930, LOW>]), (12, [Task<937, HIGH>, Task<4922, HIGH>]), (13, [Task<4937, HIGH>, Task<926, LOW>]), (14, [Task<4938, HIGH>, Task<939, HIGH>]), (15, [Task<921, HIGH>, Task<4921, HIGH>])])"
47,"dict_items([(0, [Task<960, LOW>]), (1, [Task<958, LOW>]), (2, [Task<951, HIGH>]), (3, [Task<4951, HIGH>]), (4, [Task<4952, HIGH>]), (5, [Task<942, LOW>]), (6, [Task<954, LOW>]), (7, [Task<957, HIGH>, Task<4948, HIGH>]), (8, [Task<4957, HIGH>, Task<944, LOW>]), (9, [Task<4958, HIGH>]), (10, [Task<956, LOW>, Task<947, HIGH>]), (11, [Task<952, LOW>, Task<949, HIGH>]), (12, [Task<959, HIGH>, Task<4946, HIGH>]), (13, [Task<4959, HIGH>, Task<950, LOW>, Task<4947, HIGH>]), (14, [Task<4960, HIGH>, Task<948, LOW>, Task<4950, HIGH>]), (15, [Task<945, HIGH>, Task<4945, HIGH>, Task<4949, HIGH>])])"
48,"dict_items([(0, [Task<973, HIGH>]), (1, [Task<4973, HIGH>]), (2, [Task<4974, HIGH>]), (3, [Task<976, LOW>]), (4, [Task<970, LOW>]), (5, [Task<968, LOW>]), (6, [Task<962, LOW>, Task<4969, HIGH>]), (7, [Task<977, HIGH>, Task<963, HIGH>]), (8, [Task<4977, HIGH>, Task<4963, HIGH>]), (9, [Task<4978, HIGH>, Task<4964, HIGH>]), (10, [Task<965, HIGH>, Task<4962, HIGH>]), (11, [Task<4965, HIGH>, Task<978, LOW>, Task<969, HIGH>]), (12, [Task<4966, HIGH>, Task<975, HIGH>, Task<4975, HIGH>, Task<4976, HIGH>]), (13, [Task<974, LOW>, Task<4961, HIGH>]), (14, [Task<980, LOW>, Task<961, HIGH>, Task<4970, HIGH>]), (15, [Task<972, LOW>, Task<966, LOW>])])"
49,"dict_items([(0, [Task<987, HIGH>]), (1, [Task<4987, HIGH>]), (2, [Task<4988, HIGH>]), (3, [Task<989, HIGH>]), (4, [Task<4989, HIGH>]), (5, [Task<4990, HIGH>]), (6, [Task<995, HIGH>, Task<999, HIGH>]), (7, [Task<4995, HIGH>, Task<4999, HIGH>]), (8, [Task<4996, HIGH>, Task<5000, HIGH>]), (9, [Task<996, LOW>, Task<984, LOW>]), (10, [Task<986, LOW>, Task<1000, LOW>]), (11, [Task<994, LOW>, Task<4998, HIGH>]), (12, [Task<990, LOW>, Task<4982, HIGH>]), (13, [Task<992, LOW>, Task<981, HIGH>, Task<4981, HIGH>, Task<988, LOW>]), (14, [Task<993, HIGH>, Task<4994, HIGH>, Task<4997, HIGH>]), (15, [Task<4993, HIGH>, Task<982, LOW>, Task<997, HIGH>])])"
50,"dict_items([(0, [Task<1017, HIGH>, Task<1005, HIGH>, Task<5010, HIGH>]), (1, [Task<5017, HIGH>, Task<5005, HIGH>]), (2, [Task<5018, HIGH>, Task<5006, HIGH>]), (3, [Task<1019, HIGH>, Task<5015, HIGH>]), (4, [Task<5019, HIGH>, Task<5016, HIGH>]), (5, [Task<5020, HIGH>, Task<1018, LOW>]), (6, [Task<1007, HIGH>, Task<5013, HIGH>]), (7, [Task<5007, HIGH>, Task<5014, HIGH>]), (8, [Task<5008, HIGH>, Task<1015, HIGH>, Task<5009, HIGH>]), (9, [Task<1001, HIGH>, Task<5003, HIGH>]), (10, [Task<5001, HIGH>, Task<5004, HIGH>]), (11, [Task<5002, HIGH>, Task<1013, HIGH>]), (12, [Task<1010, LOW>, Task<1003, HIGH>]), (13, [Task<1006, LOW>, Task<1020, LOW>]), (14, [Task<1014, LOW>, Task<1004, LOW>]), (15, [Task<1016, LOW>, Task<1002, LOW>, Task<1009, HIGH>])])"
51,"dict_items([(0, [Task<1031, HIGH>]), (1, [Task<5031, HIGH>]), (2, [Task<5032, HIGH>]), (3, [Task<1038, LOW>]), (4, [Task<1021, HIGH>]), (5, [Task<5021, HIGH>]), (6, [Task<5022, HIGH>]), (7, [Task<1025, HIGH>, Task<1028, LOW>]), (8, [Task<5025, HIGH>, Task<1029, HIGH>, Task<5030, HIGH>]), (9, [Task<5026, HIGH>, Task<5029, HIGH>, Task<1032, LOW>]), (10, [Task<1026, LOW>, Task<1022, LOW>]), (11, [Task<1023, HIGH>, Task<5039, HIGH>]), (12, [Task<5023, HIGH>, Task<5040, HIGH>]), (13, [Task<5024, HIGH>, Task<1034, LOW>]), (14, [Task<1040, LOW>, Task<1039, HIGH>]), (15, [Task<1036, LOW>, Task<1024, LOW>])])"
52,"dict_items([(0, [Task<1056, LOW>]), (1, [Task<1052, LOW>]), (2, [Task<1055, HIGH>, Task<5045, HIGH>, Task<1050, LOW>]), (3, [Task<5055, HIGH>, Task<5046, HIGH>, Task<1048, LOW>]), (4, [Task<5056, HIGH>, Task<1059, HIGH>, Task<5060, HIGH>]), (5, [Task<1046, LOW>, Task<1045, HIGH>, Task<5059, HIGH>]), (6, [Task<1047, HIGH>, Task<1057, HIGH>]), (7, [Task<5047, HIGH>, Task<5057, HIGH>]), (8, [Task<5048, HIGH>, Task<5058, HIGH>]), (9, [Task<1054, LOW>, Task<5054, HIGH>]), (10, [Task<1043, HIGH>, Task<1042, LOW>]), (11, [Task<5043, HIGH>, Task<1053, HIGH>]), (12, [Task<5044, HIGH>, Task<5053, HIGH>]), (13, [Task<1058, LOW>, Task<5041, HIGH>]), (14, [Task<1049, HIGH>, Task<5050, HIGH>]), (15, [Task<5049, HIGH>, Task<1041, HIGH>])])"
53,"dict_items([(0, [Task<1080, LOW>]), (1, [Task<1065, HIGH>]), (2, [Task<5065, HIGH>]), (3, [Task<5066, HIGH>]), (4, [Task<1068, LOW>]), (5, [Task<1062, LOW>]), (6, [Task<1063, HIGH>, Task<1072, LOW>]), (7, [Task<5063, HIGH>, Task<1061, HIGH>]), (8, [Task<5064, HIGH>, Task<5061, HIGH>]), (9, [Task<1077, HIGH>, Task<1074, LOW>]), (10, [Task<5077, HIGH>, Task<1067, HIGH>, Task<5068, HIGH>]), (11, [Task<5078, HIGH>, Task<5067, HIGH>, Task<1079, HIGH>]), (12, [Task<1075, HIGH>, Task<5070, HIGH>, Task<1064, LOW>]), (13, [Task<5075, HIGH>, Task<1070, LOW>, Task<5080, HIGH>]), (14, [Task<5076, HIGH>, Task<1076, LOW>, Task<5079, HIGH>]), (15, [Task<1069, HIGH>, Task<5069, HIGH>, Task<5062, HIGH>])])"
54,"dict_items([(0, [Task<1091, HIGH>]), (1, [Task<5091, HIGH>]), (2, [Task<5092, HIGH>]), (3, [Task<1093, HIGH>]), (4, [Task<5093, HIGH>]), (5, [Task<5094, HIGH>]), (6, [Task<1097, HIGH>, Task<1086, LOW>]), (7, [Task<5097, HIGH>, Task<1092, LOW>, Task<5086, HIGH>]), (8, [Task<5098, HIGH>, Task<1083, HIGH>, Task<1085, HIGH>]), (9, [Task<1100, LOW>, Task<1084, LOW>]), (10, [Task<1099, HIGH>, Task<1089, HIGH>]), (11, [Task<5099, HIGH>, Task<5089, HIGH>]), (12, [Task<5100, HIGH>, Task<5090, HIGH>]), (13, [Task<1088, LOW>, Task<5088, HIGH>, Task<1096, LOW>]), (14, [Task<1098, LOW>, Task<5087, HIGH>, Task<5084, HIGH>]), (15, [Task<1082, LOW>, Task<1087, HIGH>, Task<5083, HIGH>, Task<5085, HIGH>])])"
55,"dict_items([(0, [Task<1104, LOW>]), (1, [Task<1115, HIGH>]), (2, [Task<5115, HIGH>]), (3, [Task<5116, HIGH>]), (4, [Task<1106, LOW>]), (5, [Task<1111, HIGH>]), (6, [Task<5111, HIGH>]), (7, [Task<5112, HIGH>]), (8, [Task<1102, LOW>]), (9, [Task<1112, LOW>]), (10, [Task<1105, HIGH>, Task<5102, HIGH>]), (11, [Task<5105, HIGH>, Task<1110, LOW>]), (12, [Task<5106, HIGH>, Task<1120, LOW>, Task<1114, LOW>, Task<1107, HIGH>, Task<5107, HIGH>, Task<5108, HIGH>]), (13, [Task<1108, LOW>, Task<5101, HIGH>]), (14, [Task<1113, HIGH>, Task<5114, HIGH>]), (15, [Task<5113, HIGH>, Task<1101, HIGH>])])"
56,"dict_items([(0, [Task<1135, HIGH>]), (1, [Task<5135, HIGH>]), (2, [Task<5136, HIGH>]), (3, [Task<1123, HIGH>]), (4, [Task<5123, HIGH>]), (5, [Task<5124, HIGH>]), (6, [Task<1140, LOW>]), (7, [Task<1122, LOW>, Task<5122, HIGH>, Task<1124, LOW>]), (8, [Task<1126, LOW>, Task<5138, HIGH>, Task<1125, HIGH>, Task<1132, LOW>]), (9, [Task<1131, HIGH>, Task<1128, LOW>]), (10, [Task<5131, HIGH>, Task<1137, HIGH>, Task<1121, HIGH>, Task<5125, HIGH>]), (11, [Task<5132, HIGH>, Task<5137, HIGH>, Task<5121, HIGH>, Task<5126, HIGH>]), (12, [Task<1129, HIGH>, Task<5140, HIGH>]), (13, [Task<5129, HIGH>, Task<1138, LOW>]), (14, [Task<5130, HIGH>, Task<1130, LOW>]), (15, [Task<1139, HIGH>, Task<5139, HIGH>])])"
57,"dict_items([(0, [Task<1153, HIGH>]), (1, [Task<5153, HIGH>]), (2, [Task<5154, HIGH>]), (3, [Task<1145, HIGH>, Task<1154, LOW>]), (4, [Task<5145, HIGH>, Task<1160, LOW>]), (5, [Task<5146, HIGH>]), (6, [Task<1151, HIGH>, Task<1147, HIGH>]), (7, [Task<5151, HIGH>, Task<5147, HIGH>]), (8, [Task<5152, HIGH>, Task<5148, HIGH>]), (9, [Task<1152, LOW>, Task<1144, LOW>, Task<1155, HIGH>]), (10, [Task<1143, HIGH>, Task<1159, HIGH>, Task<1149, HIGH>]), (11, [Task<5143, HIGH>, Task<5159, HIGH>, Task<5149, HIGH>]), (12, [Task<5144, HIGH>, Task<5160, HIGH>, Task<5150, HIGH>]), (13, [Task<1158, LOW>, Task<1142, LOW>, Task<1148, LOW>]), (14, [Task<1141, HIGH>, Task<5142, HIGH>]), (15, [Task<5141, HIGH>, Task<1156, LOW>])])"
58,"dict_items([(0, [Task<1174, LOW>]), (1, [Task<1175, HIGH>]), (2, [Task<5175, HIGH>]), (3, [Task<5176, HIGH>]), (4, [Task<1166, LOW>]), (5, [Task<1164, LOW>]), (6, [Task<1163, HIGH>]), (7, [Task<5163, HIGH>]), (8, [Task<5164, HIGH>]), (9, [Task<1165, HIGH>, Task<1162, LOW>]), (10, [Task<5165, HIGH>, Task<1176, LOW>]), (11, [Task<5166, HIGH>, Task<1172, LOW>, Task<1168, LOW>]), (12, [Task<1173, HIGH>, Task<5180, HIGH>]), (13, [Task<5173, HIGH>, Task<1180, LOW>]), (14, [Task<5174, HIGH>, Task<1178, LOW>]), (15, [Task<1179, HIGH>, Task<5179, HIGH>])])"
59,"dict_items([(0, [Task<1184, LOW>]), (1, [Task<1193, HIGH>]), (2, [Task<5193, HIGH>]), (3, [Task<5194, HIGH>]), (4, [Task<1189, HIGH>]), (5, [Task<5189, HIGH>]), (6, [Task<5190, HIGH>]), (7, [Task<1192, LOW>]), (8, [Task<1183, HIGH>, Task<5188, HIGH>]), (9, [Task<5183, HIGH>, Task<1186, LOW>]), (10, [Task<5184, HIGH>, Task<1182, LOW>, Task<1200, LOW>]), (11, [Task<1197, HIGH>, Task<1196, LOW>]), (12, [Task<5197, HIGH>, Task<1187, HIGH>]), (13, [Task<5198, HIGH>, Task<5187, HIGH>]), (14, [Task<1190, LOW>, Task<5200, HIGH>]), (15, [Task<1199, HIGH>, Task<5199, HIGH>, Task<1198, LOW>])])"
60,"dict_items([(0, [Task<1210, LOW>]), (1, [Task<1213, HIGH>]), (2, [Task<5213, HIGH>]), (3, [Task<5214, HIGH>]), (4, [Task<1219, HIGH>, Task<1212, LOW>]), (5, [Task<5219, HIGH>, Task<1209, HIGH>]), (6, [Task<5220, HIGH>, Task<5209, HIGH>]), (7, [Task<1215, HIGH>, Task<5217, HIGH>]), (8, [Task<5215, HIGH>, Task<5218, HIGH>]), (9, [Task<5216, HIGH>, Task<1214, LOW>]), (10, [Task<1202, LOW>, Task<1217, HIGH>]), (11, [Task<1218, LOW>, Task<1204, LOW>]), (12, [Task<1205, HIGH>, Task<5203, HIGH>]), (13, [Task<5205, HIGH>, Task<5204, HIGH>]), (14, [Task<5206, HIGH>, Task<1208, LOW>]), (15, [Task<1216, LOW>, Task<1203, HIGH>, Task<5210, HIGH>])])"
61,"dict_items([(0, [Task<1227, HIGH>]), (1, [Task<5227, HIGH>]), (2, [Task<5228, HIGH>]), (3, [Task<1229, HIGH>, Task<5226, HIGH>]), (4, [Task<5229, HIGH>]), (5, [Task<5230, HIGH>]), (6, [Task<1238, LOW>, Task<5233, HIGH>]), (7, [Task<1235, HIGH>, Task<1230, LOW>]), (8, [Task<5235, HIGH>, Task<1226, LOW>, Task<5225, HIGH>]), (9, [Task<5236, HIGH>, Task<1222, LOW>, Task<1225, HIGH>]), (10, [Task<1232, LOW>, Task<5224, HIGH>]), (11, [Task<1240, LOW>, Task<5223, HIGH>, Task<1233, HIGH>]), (12, [Task<1239, HIGH>, Task<5237, HIGH>, Task<1236, LOW>]), (13, [Task<5239, HIGH>, Task<5238, HIGH>, Task<1228, LOW>]), (14, [Task<5240, HIGH>, Task<1223, HIGH>, Task<1224, LOW>]), (15, [Task<1234, LOW>, Task<1237, HIGH>, Task<5234, HIGH>])])"
