,task_distributation
57,"dict_items([(0, [Task<572, LOW>]), (1, [Task<578, LOW>]), (2, [Task<579, HIGH>, Task<2573, HIGH>]), (3, [Task<2579, HIGH>, Task<2574, HIGH>]), (4, [Task<2580, HIGH>, Task<580, LOW>, Task<2572, HIGH>]), (5, [Task<577, HIGH>, Task<576, LOW>, Task<575, HIGH>]), (6, [Task<2577, HIGH>, Task<574, LOW>, Task<2571, HIGH>, Task<2576, HIGH>]), (7, [Task<2578, HIGH>, Task<573, HIGH>, Task<571, HIGH>, Task<2575, HIGH>])])"
58,"dict_items([(0, [Task<582, LOW>, Task<588, LOW>, Task<2589, HIGH>]), (1, [Task<590, LOW>, Task<586, LOW>, Task<589, HIGH>, Task<2590, HIGH>]), (2, [Task<581, HIGH>, Task<584, LOW>]), (3, [Task<2581, HIGH>, Task<587, HIGH>]), (4, [Task<2582, HIGH>, Task<2587, HIGH>]), (5, [Task<583, HIGH>, Task<585, HIGH>]), (6, [Task<2583, HIGH>, Task<2585, HIGH>]), (7, [Task<2584, HIGH>, Task<2586, HIGH>])])"
59,"dict_items([(0, [Task<598, LOW>]), (1, [Task<600, LOW>]), (2, [Task<596, LOW>]), (3, [Task<591, HIGH>, Task<2595, HIGH>, Task<2600, HIGH>]), (4, [Task<2591, HIGH>, Task<2596, HIGH>]), (5, [Task<2592, HIGH>, Task<597, HIGH>, Task<599, HIGH>, Task<2599, HIGH>]), (6, [Task<594, LOW>, Task<2594, HIGH>, Task<595, HIGH>, Task<2598, HIGH>]), (7, [Task<593, HIGH>, Task<2593, HIGH>, Task<592, LOW>, Task<2597, HIGH>])])"
60,"dict_items([(0, [Task<610, LOW>]), (1, [Task<607, HIGH>, Task<605, HIGH>, Task<601, HIGH>]), (2, [Task<2607, HIGH>, Task<2605, HIGH>, Task<2601, HIGH>]), (3, [Task<2608, HIGH>, Task<2606, HIGH>, Task<2602, HIGH>]), (4, [Task<603, HIGH>, Task<2610, HIGH>]), (5, [Task<2603, HIGH>, Task<604, LOW>]), (6, [Task<2604, HIGH>, Task<606, LOW>]), (7, [Task<608, LOW>, Task<609, HIGH>, Task<2609, HIGH>])])"
61,"dict_items([(0, [Task<617, HIGH>]), (1, [Task<2617, HIGH>]), (2, [Task<2618, HIGH>]), (3, [Task<611, HIGH>, Task<620, LOW>]), (4, [Task<2611, HIGH>, Task<615, HIGH>]), (5, [Task<2612, HIGH>, Task<2615, HIGH>]), (6, [Task<618, LOW>, Task<614, LOW>]), (7, [Task<616, LOW>, Task<612, LOW>, Task<619, HIGH>])])"
62,"dict_items([(0, [Task<627, HIGH>]), (1, [Task<2627, HIGH>]), (2, [Task<2628, HIGH>]), (3, [Task<625, HIGH>, Task<626, LOW>]), (4, [Task<2625, HIGH>, Task<621, HIGH>, Task<628, LOW>]), (5, [Task<2626, HIGH>, Task<2621, HIGH>]), (6, [Task<629, HIGH>, Task<624, LOW>]), (7, [Task<2629, HIGH>, Task<623, HIGH>])])"
63,"dict_items([(0, [Task<637, HIGH>, Task<2635, HIGH>]), (1, [Task<2637, HIGH>, Task<2636, HIGH>]), (2, [Task<2638, HIGH>, Task<632, LOW>, Task<634, LOW>]), (3, [Task<640, LOW>, Task<635, HIGH>]), (4, [Task<631, HIGH>, Task<633, HIGH>]), (5, [Task<2631, HIGH>, Task<2633, HIGH>]), (6, [Task<2632, HIGH>, Task<2634, HIGH>]), (7, [Task<639, HIGH>, Task<638, LOW>])])"
64,"dict_items([(0, [Task<648, LOW>]), (1, [Task<650, LOW>, Task<642, LOW>, Task<2650, HIGH>]), (2, [Task<644, LOW>, Task<643, HIGH>]), (3, [Task<646, LOW>, Task<2648, HIGH>, Task<649, HIGH>, Task<2649, HIGH>]), (4, [Task<641, HIGH>, Task<2646, HIGH>]), (5, [Task<2641, HIGH>, Task<647, HIGH>, Task<2643, HIGH>]), (6, [Task<2642, HIGH>, Task<2647, HIGH>, Task<2644, HIGH>]), (7, [Task<645, HIGH>, Task<2645, HIGH>])])"
65,"dict_items([(0, [Task<651, HIGH>]), (1, [Task<2651, HIGH>]), (2, [Task<2652, HIGH>]), (3, [Task<654, LOW>, Task<655, HIGH>, Task<2656, HIGH>, Task<2654, HIGH>]), (4, [Task<660, LOW>, Task<2660, HIGH>]), (5, [Task<652, LOW>, Task<2659, HIGH>]), (6, [Task<657, HIGH>, Task<2658, HIGH>, Task<2655, HIGH>, Task<2653, HIGH>]), (7, [Task<2657, HIGH>, Task<659, HIGH>, Task<656, LOW>, Task<653, HIGH>])])"
66,"dict_items([(0, [Task<667, HIGH>]), (1, [Task<2667, HIGH>]), (2, [Task<2668, HIGH>]), (3, [Task<664, LOW>]), (4, [Task<662, LOW>, Task<665, HIGH>, Task<663, HIGH>, Task<2664, HIGH>]), (5, [Task<666, LOW>, Task<670, LOW>, Task<2670, HIGH>, Task<2663, HIGH>]), (6, [Task<661, HIGH>, Task<2662, HIGH>, Task<2669, HIGH>, Task<2666, HIGH>]), (7, [Task<2661, HIGH>, Task<668, LOW>, Task<669, HIGH>, Task<2665, HIGH>])])"
67,"dict_items([(0, [Task<679, HIGH>]), (1, [Task<2679, HIGH>]), (2, [Task<2680, HIGH>]), (3, [Task<680, LOW>]), (4, [Task<675, HIGH>, Task<671, HIGH>]), (5, [Task<2675, HIGH>, Task<2671, HIGH>]), (6, [Task<2676, HIGH>, Task<2672, HIGH>]), (7, [Task<672, LOW>, Task<677, HIGH>, Task<674, LOW>, Task<678, LOW>])])"
68,"dict_items([(0, [Task<683, HIGH>, Task<689, HIGH>]), (1, [Task<2683, HIGH>, Task<2689, HIGH>]), (2, [Task<2684, HIGH>, Task<2690, HIGH>]), (3, [Task<682, LOW>, Task<2688, HIGH>, Task<2686, HIGH>]), (4, [Task<681, HIGH>, Task<690, LOW>]), (5, [Task<2681, HIGH>, Task<687, HIGH>, Task<685, HIGH>]), (6, [Task<2682, HIGH>, Task<2687, HIGH>, Task<2685, HIGH>]), (7, [Task<684, LOW>, Task<688, LOW>])])"
69,"dict_items([(0, [Task<696, LOW>, Task<2692, HIGH>]), (1, [Task<699, HIGH>, Task<700, LOW>]), (2, [Task<2699, HIGH>, Task<695, HIGH>, Task<692, LOW>]), (3, [Task<2700, HIGH>, Task<2695, HIGH>]), (4, [Task<698, LOW>, Task<694, LOW>]), (5, [Task<693, HIGH>, Task<697, HIGH>, Task<2696, HIGH>]), (6, [Task<2693, HIGH>, Task<2697, HIGH>, Task<691, HIGH>]), (7, [Task<2694, HIGH>, Task<2698, HIGH>, Task<2691, HIGH>])])"
70,"dict_items([(0, [Task<709, HIGH>, Task<702, LOW>]), (1, [Task<2709, HIGH>, Task<706, LOW>]), (2, [Task<2710, HIGH>]), (3, [Task<701, HIGH>, Task<705, HIGH>]), (4, [Task<2701, HIGH>, Task<2705, HIGH>]), (5, [Task<2702, HIGH>, Task<2706, HIGH>]), (6, [Task<710, LOW>, Task<703, HIGH>]), (7, [Task<708, LOW>, Task<704, LOW>])])"
71,"dict_items([(0, [Task<711, HIGH>]), (1, [Task<2711, HIGH>]), (2, [Task<2712, HIGH>]), (3, [Task<714, LOW>]), (4, [Task<715, HIGH>, Task<2717, HIGH>, Task<2719, HIGH>]), (5, [Task<2715, HIGH>, Task<2718, HIGH>, Task<2720, HIGH>]), (6, [Task<2716, HIGH>, Task<713, HIGH>, Task<719, HIGH>]), (7, [Task<718, LOW>, Task<717, HIGH>, Task<2713, HIGH>])])"
72,"dict_items([(0, [Task<726, LOW>, Task<2728, HIGH>]), (1, [Task<730, LOW>, Task<2727, HIGH>]), (2, [Task<722, LOW>, Task<727, HIGH>, Task<728, LOW>]), (3, [Task<723, HIGH>, Task<729, HIGH>, Task<725, HIGH>]), (4, [Task<2723, HIGH>, Task<2729, HIGH>, Task<2725, HIGH>]), (5, [Task<2724, HIGH>, Task<2730, HIGH>, Task<2726, HIGH>]), (6, [Task<721, HIGH>, Task<2722, HIGH>]), (7, [Task<2721, HIGH>, Task<724, LOW>])])"
73,"dict_items([(0, [Task<732, LOW>]), (1, [Task<739, HIGH>, Task<733, HIGH>]), (2, [Task<2739, HIGH>, Task<2733, HIGH>]), (3, [Task<2740, HIGH>, Task<2734, HIGH>]), (4, [Task<731, HIGH>, Task<737, HIGH>, Task<740, LOW>]), (5, [Task<2731, HIGH>, Task<2737, HIGH>, Task<735, HIGH>]), (6, [Task<2732, HIGH>, Task<2738, HIGH>, Task<2735, HIGH>]), (7, [Task<738, LOW>, Task<734, LOW>, Task<736, LOW>])])"
74,"dict_items([(0, [Task<745, HIGH>, Task<2743, HIGH>]), (1, [Task<2745, HIGH>, Task<2744, HIGH>]), (2, [Task<2746, HIGH>, Task<746, LOW>]), (3, [Task<747, HIGH>, Task<2741, HIGH>]), (4, [Task<2747, HIGH>, Task<2742, HIGH>]), (5, [Task<2748, HIGH>, Task<743, HIGH>, Task<744, LOW>]), (6, [Task<748, LOW>, Task<741, HIGH>]), (7, [Task<749, HIGH>, Task<750, LOW>])])"
75,"dict_items([(0, [Task<754, LOW>]), (1, [Task<759, HIGH>, Task<2757, HIGH>]), (2, [Task<2759, HIGH>, Task<2758, HIGH>]), (3, [Task<2760, HIGH>, Task<755, HIGH>, Task<2755, HIGH>, Task<2756, HIGH>]), (4, [Task<760, LOW>, Task<757, HIGH>]), (5, [Task<751, HIGH>, Task<752, LOW>]), (6, [Task<2751, HIGH>, Task<758, LOW>]), (7, [Task<2752, HIGH>, Task<756, LOW>])])"
76,"dict_items([(0, [Task<770, LOW>]), (1, [Task<765, HIGH>, Task<769, HIGH>]), (2, [Task<2765, HIGH>, Task<2769, HIGH>]), (3, [Task<2766, HIGH>, Task<2770, HIGH>]), (4, [Task<763, HIGH>, Task<2761, HIGH>]), (5, [Task<2763, HIGH>, Task<2762, HIGH>]), (6, [Task<2764, HIGH>, Task<767, HIGH>, Task<762, LOW>]), (7, [Task<768, LOW>, Task<761, HIGH>, Task<766, LOW>])])"
77,"dict_items([(0, [Task<773, HIGH>, Task<772, LOW>]), (1, [Task<2773, HIGH>]), (2, [Task<2774, HIGH>]), (3, [Task<777, HIGH>, Task<775, HIGH>]), (4, [Task<2777, HIGH>, Task<2775, HIGH>]), (5, [Task<2778, HIGH>, Task<2776, HIGH>]), (6, [Task<776, LOW>, Task<2779, HIGH>]), (7, [Task<774, LOW>, Task<779, HIGH>])])"
78,"dict_items([(0, [Task<788, LOW>, Task<2785, HIGH>]), (1, [Task<789, HIGH>, Task<784, LOW>]), (2, [Task<2789, HIGH>, Task<787, HIGH>]), (3, [Task<2790, HIGH>, Task<2787, HIGH>]), (4, [Task<783, HIGH>, Task<2781, HIGH>]), (5, [Task<2783, HIGH>, Task<2782, HIGH>]), (6, [Task<2784, HIGH>, Task<782, LOW>, Task<790, LOW>]), (7, [Task<786, LOW>, Task<781, HIGH>, Task<785, HIGH>])])"
79,"dict_items([(0, [Task<799, HIGH>]), (1, [Task<2799, HIGH>]), (2, [Task<2800, HIGH>]), (3, [Task<800, LOW>, Task<2794, HIGH>]), (4, [Task<798, LOW>, Task<2793, HIGH>, Task<795, HIGH>, Task<2796, HIGH>]), (5, [Task<791, HIGH>, Task<796, LOW>, Task<2795, HIGH>]), (6, [Task<2791, HIGH>, Task<792, LOW>, Task<794, LOW>]), (7, [Task<2792, HIGH>, Task<793, HIGH>, Task<797, HIGH>])])"
80,"dict_items([(0, [Task<810, LOW>, Task<801, HIGH>]), (1, [Task<802, LOW>, Task<2807, HIGH>, Task<2801, HIGH>]), (2, [Task<803, HIGH>, Task<2805, HIGH>]), (3, [Task<2803, HIGH>, Task<2806, HIGH>]), (4, [Task<2804, HIGH>, Task<807, HIGH>, Task<2808, HIGH>]), (5, [Task<806, LOW>, Task<805, HIGH>, Task<808, LOW>]), (6, [Task<809, HIGH>, Task<2810, HIGH>]), (7, [Task<2809, HIGH>, Task<804, LOW>, Task<2802, HIGH>])])"
81,"dict_items([(0, [Task<817, HIGH>]), (1, [Task<2817, HIGH>]), (2, [Task<2818, HIGH>]), (3, [Task<819, HIGH>]), (4, [Task<2819, HIGH>]), (5, [Task<2820, HIGH>]), (6, [Task<813, HIGH>, Task<814, LOW>]), (7, [Task<2813, HIGH>, Task<820, LOW>, Task<815, HIGH>, Task<2815, HIGH>, Task<2816, HIGH>])])"
82,"dict_items([(0, [Task<822, LOW>]), (1, [Task<824, LOW>, Task<829, HIGH>, Task<2830, HIGH>]), (2, [Task<821, HIGH>, Task<2825, HIGH>]), (3, [Task<2821, HIGH>, Task<2826, HIGH>]), (4, [Task<2822, HIGH>, Task<826, LOW>]), (5, [Task<827, HIGH>, Task<823, HIGH>, Task<828, LOW>]), (6, [Task<2827, HIGH>, Task<2823, HIGH>, Task<830, LOW>]), (7, [Task<2828, HIGH>, Task<2824, HIGH>, Task<825, HIGH>, Task<2829, HIGH>])])"
83,"dict_items([(0, [Task<831, HIGH>]), (1, [Task<2831, HIGH>]), (2, [Task<2832, HIGH>]), (3, [Task<838, LOW>]), (4, [Task<837, HIGH>, Task<836, LOW>]), (5, [Task<2837, HIGH>, Task<833, HIGH>, Task<2834, HIGH>]), (6, [Task<2838, HIGH>, Task<2833, HIGH>, Task<840, LOW>, Task<835, HIGH>, Task<2835, HIGH>, Task<2836, HIGH>]), (7, [Task<834, LOW>, Task<839, HIGH>])])"
84,"dict_items([(0, [Task<843, HIGH>]), (1, [Task<2843, HIGH>]), (2, [Task<2844, HIGH>]), (3, [Task<844, LOW>, Task<845, HIGH>]), (4, [Task<847, HIGH>, Task<2849, HIGH>, Task<841, HIGH>, Task<2842, HIGH>]), (5, [Task<2847, HIGH>, Task<2850, HIGH>, Task<2841, HIGH>]), (6, [Task<2848, HIGH>, Task<846, LOW>, Task<842, LOW>]), (7, [Task<850, LOW>, Task<849, HIGH>, Task<2845, HIGH>])])"
85,"dict_items([(0, [Task<851, HIGH>]), (1, [Task<2851, HIGH>]), (2, [Task<2852, HIGH>]), (3, [Task<860, LOW>]), (4, [Task<854, LOW>, Task<855, HIGH>]), (5, [Task<856, LOW>, Task<858, LOW>, Task<2856, HIGH>]), (6, [Task<852, LOW>, Task<2854, HIGH>, Task<2857, HIGH>, Task<2855, HIGH>]), (7, [Task<853, HIGH>, Task<2853, HIGH>, Task<857, HIGH>, Task<2858, HIGH>, Task<859, HIGH>, Task<2859, HIGH>, Task<2860, HIGH>])])"
86,"dict_items([(0, [Task<863, HIGH>, Task<864, LOW>]), (1, [Task<2863, HIGH>, Task<865, HIGH>, Task<2866, HIGH>]), (2, [Task<2864, HIGH>, Task<2865, HIGH>]), (3, [Task<867, HIGH>, Task<869, HIGH>]), (4, [Task<2867, HIGH>, Task<2869, HIGH>]), (5, [Task<2868, HIGH>, Task<2870, HIGH>]), (6, [Task<870, LOW>, Task<2861, HIGH>]), (7, [Task<862, LOW>, Task<861, HIGH>])])"
87,"dict_items([(0, [Task<876, LOW>]), (1, [Task<875, HIGH>, Task<873, HIGH>]), (2, [Task<2875, HIGH>, Task<2873, HIGH>]), (3, [Task<2876, HIGH>, Task<2874, HIGH>]), (4, [Task<872, LOW>, Task<2878, HIGH>]), (5, [Task<878, LOW>, Task<2871, HIGH>, Task<880, LOW>]), (6, [Task<879, HIGH>, Task<2880, HIGH>, Task<877, HIGH>, Task<874, LOW>]), (7, [Task<2879, HIGH>, Task<871, HIGH>, Task<2872, HIGH>, Task<2877, HIGH>])])"
88,"dict_items([(0, [Task<883, HIGH>]), (1, [Task<2883, HIGH>]), (2, [Task<2884, HIGH>]), (3, [Task<887, HIGH>, Task<886, LOW>]), (4, [Task<2887, HIGH>, Task<888, LOW>]), (5, [Task<2888, HIGH>, Task<884, LOW>]), (6, [Task<885, HIGH>, Task<889, HIGH>, Task<882, LOW>]), (7, [Task<2885, HIGH>, Task<2889, HIGH>])])"
89,"dict_items([(0, [Task<893, HIGH>, Task<891, HIGH>]), (1, [Task<2893, HIGH>, Task<2891, HIGH>]), (2, [Task<2894, HIGH>, Task<2892, HIGH>]), (3, [Task<900, LOW>, Task<2896, HIGH>, Task<2898, HIGH>]), (4, [Task<899, HIGH>, Task<894, LOW>]), (5, [Task<2899, HIGH>, Task<895, HIGH>, Task<897, HIGH>]), (6, [Task<2900, HIGH>, Task<2895, HIGH>, Task<2897, HIGH>]), (7, [Task<898, LOW>, Task<896, LOW>])])"
90,"dict_items([(0, [Task<904, LOW>]), (1, [Task<901, HIGH>, Task<909, HIGH>, Task<907, HIGH>]), (2, [Task<2901, HIGH>, Task<2909, HIGH>, Task<2907, HIGH>]), (3, [Task<2902, HIGH>, Task<2910, HIGH>, Task<2908, HIGH>]), (4, [Task<908, LOW>, Task<906, LOW>]), (5, [Task<903, HIGH>, Task<905, HIGH>]), (6, [Task<2903, HIGH>, Task<2905, HIGH>]), (7, [Task<2904, HIGH>, Task<2906, HIGH>])])"
91,"dict_items([(0, [Task<914, LOW>]), (1, [Task<919, HIGH>, Task<2911, HIGH>]), (2, [Task<2919, HIGH>, Task<2912, HIGH>]), (3, [Task<2920, HIGH>, Task<913, HIGH>, Task<2913, HIGH>, Task<915, HIGH>]), (4, [Task<916, LOW>, Task<911, HIGH>, Task<2914, HIGH>, Task<2916, HIGH>]), (5, [Task<917, HIGH>, Task<918, LOW>]), (6, [Task<2917, HIGH>, Task<920, LOW>]), (7, [Task<2918, HIGH>, Task<912, LOW>, Task<2915, HIGH>])])"
92,"dict_items([(0, [Task<923, HIGH>, Task<2927, HIGH>]), (1, [Task<2923, HIGH>, Task<2928, HIGH>]), (2, [Task<2924, HIGH>, Task<922, LOW>, Task<926, LOW>]), (3, [Task<924, LOW>, Task<927, HIGH>]), (4, [Task<925, HIGH>, Task<929, HIGH>]), (5, [Task<2925, HIGH>, Task<2929, HIGH>]), (6, [Task<2926, HIGH>, Task<2930, HIGH>]), (7, [Task<930, LOW>, Task<928, LOW>])])"
93,"dict_items([(0, [Task<932, LOW>, Task<933, HIGH>]), (1, [Task<935, HIGH>, Task<938, LOW>]), (2, [Task<2935, HIGH>, Task<939, HIGH>, Task<936, LOW>]), (3, [Task<2936, HIGH>, Task<2939, HIGH>]), (4, [Task<934, LOW>, Task<940, LOW>]), (5, [Task<937, HIGH>, Task<931, HIGH>]), (6, [Task<2937, HIGH>, Task<2931, HIGH>]), (7, [Task<2938, HIGH>, Task<2932, HIGH>])])"
94,"dict_items([(0, [Task<942, LOW>, Task<949, HIGH>]), (1, [Task<947, HIGH>, Task<2946, HIGH>]), (2, [Task<2947, HIGH>, Task<944, LOW>]), (3, [Task<2948, HIGH>, Task<948, LOW>]), (4, [Task<943, HIGH>, Task<2942, HIGH>]), (5, [Task<2943, HIGH>, Task<945, HIGH>]), (6, [Task<2944, HIGH>, Task<2945, HIGH>]), (7, [Task<941, HIGH>, Task<2941, HIGH>])])"
95,"dict_items([(0, [Task<956, LOW>, Task<2953, HIGH>]), (1, [Task<955, HIGH>, Task<960, LOW>]), (2, [Task<2955, HIGH>, Task<958, LOW>]), (3, [Task<2956, HIGH>, Task<953, HIGH>, Task<2954, HIGH>]), (4, [Task<952, LOW>, Task<957, HIGH>]), (5, [Task<951, HIGH>, Task<959, HIGH>]), (6, [Task<2951, HIGH>, Task<2959, HIGH>]), (7, [Task<2952, HIGH>, Task<2960, HIGH>])])"
96,"dict_items([(0, [Task<969, HIGH>, Task<966, LOW>]), (1, [Task<2969, HIGH>, Task<970, LOW>]), (2, [Task<2970, HIGH>]), (3, [Task<964, LOW>, Task<965, HIGH>]), (4, [Task<968, LOW>, Task<2968, HIGH>]), (5, [Task<962, LOW>, Task<2967, HIGH>, Task<2961, HIGH>]), (6, [Task<963, HIGH>, Task<2964, HIGH>]), (7, [Task<2963, HIGH>, Task<967, HIGH>, Task<961, HIGH>])])"
97,"dict_items([(0, [Task<978, LOW>, Task<975, HIGH>, Task<2976, HIGH>]), (1, [Task<977, HIGH>, Task<980, LOW>]), (2, [Task<2977, HIGH>, Task<972, LOW>]), (3, [Task<2978, HIGH>, Task<976, LOW>, Task<2975, HIGH>]), (4, [Task<974, LOW>, Task<973, HIGH>]), (5, [Task<979, HIGH>, Task<971, HIGH>]), (6, [Task<2979, HIGH>, Task<2971, HIGH>]), (7, [Task<2980, HIGH>, Task<2972, HIGH>])])"
98,"dict_items([(0, [Task<987, HIGH>, Task<986, LOW>]), (1, [Task<2987, HIGH>, Task<988, LOW>]), (2, [Task<2988, HIGH>]), (3, [Task<990, LOW>, Task<984, LOW>]), (4, [Task<985, HIGH>, Task<989, HIGH>]), (5, [Task<2985, HIGH>, Task<2989, HIGH>]), (6, [Task<2986, HIGH>, Task<2990, HIGH>]), (7, [Task<981, HIGH>, Task<983, HIGH>])])"
99,"dict_items([(0, [Task<996, LOW>]), (1, [Task<992, LOW>, Task<2992, HIGH>]), (2, [Task<995, HIGH>, Task<3000, HIGH>]), (3, [Task<2995, HIGH>, Task<991, HIGH>, Task<994, LOW>]), (4, [Task<2996, HIGH>, Task<2991, HIGH>, Task<998, LOW>]), (5, [Task<1000, LOW>, Task<2999, HIGH>]), (6, [Task<997, HIGH>, Task<2998, HIGH>]), (7, [Task<2997, HIGH>, Task<999, HIGH>])])"
100,"dict_items([(0, [Task<1001, HIGH>, Task<1006, LOW>]), (1, [Task<3001, HIGH>]), (2, [Task<3002, HIGH>]), (3, [Task<1005, HIGH>, Task<1008, LOW>]), (4, [Task<3005, HIGH>, Task<1002, LOW>]), (5, [Task<3006, HIGH>, Task<1007, HIGH>]), (6, [Task<1010, LOW>, Task<1004, LOW>]), (7, [Task<1003, HIGH>, Task<3003, HIGH>])])"
101,"dict_items([(0, [Task<1014, LOW>]), (1, [Task<1015, HIGH>, Task<1012, LOW>]), (2, [Task<3015, HIGH>, Task<1018, LOW>]), (3, [Task<3016, HIGH>, Task<1016, LOW>]), (4, [Task<1011, HIGH>, Task<1019, HIGH>]), (5, [Task<3011, HIGH>, Task<3019, HIGH>]), (6, [Task<3012, HIGH>, Task<3020, HIGH>]), (7, [Task<1013, HIGH>, Task<3013, HIGH>])])"
102,"dict_items([(0, [Task<1028, LOW>]), (1, [Task<1023, HIGH>, Task<1025, HIGH>]), (2, [Task<3023, HIGH>, Task<3025, HIGH>]), (3, [Task<3024, HIGH>, Task<3026, HIGH>]), (4, [Task<1024, LOW>, Task<3029, HIGH>, Task<1022, LOW>]), (5, [Task<1030, LOW>, Task<1029, HIGH>, Task<3021, HIGH>]), (6, [Task<1026, LOW>, Task<3028, HIGH>, Task<1021, HIGH>]), (7, [Task<1027, HIGH>, Task<3027, HIGH>, Task<3030, HIGH>])])"
103,"dict_items([(0, [Task<1036, LOW>]), (1, [Task<1040, LOW>, Task<1039, HIGH>]), (2, [Task<1034, LOW>, Task<3035, HIGH>, Task<1038, LOW>, Task<3039, HIGH>]), (3, [Task<1032, LOW>, Task<1035, HIGH>, Task<3036, HIGH>, Task<3040, HIGH>]), (4, [Task<1037, HIGH>, Task<1033, HIGH>]), (5, [Task<3037, HIGH>, Task<3033, HIGH>]), (6, [Task<3038, HIGH>, Task<3034, HIGH>]), (7, [Task<1031, HIGH>, Task<3031, HIGH>])])"
104,"dict_items([(0, [Task<1046, LOW>, Task<3044, HIGH>]), (1, [Task<1048, LOW>, Task<1043, HIGH>]), (2, [Task<1044, LOW>, Task<3045, HIGH>]), (3, [Task<1041, HIGH>, Task<1050, LOW>, Task<3046, HIGH>]), (4, [Task<3041, HIGH>, Task<1049, HIGH>, Task<3050, HIGH>]), (5, [Task<3042, HIGH>, Task<3049, HIGH>, Task<1045, HIGH>, Task<3043, HIGH>]), (6, [Task<1042, LOW>, Task<3048, HIGH>]), (7, [Task<1047, HIGH>, Task<3047, HIGH>])])"
105,"dict_items([(0, [Task<1054, LOW>]), (1, [Task<1051, HIGH>, Task<3055, HIGH>]), (2, [Task<3051, HIGH>, Task<3056, HIGH>]), (3, [Task<3052, HIGH>, Task<1060, LOW>, Task<1053, HIGH>, Task<3053, HIGH>, Task<3054, HIGH>]), (4, [Task<1056, LOW>, Task<1055, HIGH>, Task<1058, LOW>]), (5, [Task<1059, HIGH>, Task<1052, LOW>]), (6, [Task<3059, HIGH>, Task<1057, HIGH>]), (7, [Task<3060, HIGH>, Task<3057, HIGH>])])"
106,"dict_items([(0, [Task<1066, LOW>, Task<1064, LOW>, Task<1065, HIGH>, Task<3065, HIGH>]), (1, [Task<1061, HIGH>, Task<1063, HIGH>]), (2, [Task<3061, HIGH>, Task<3063, HIGH>]), (3, [Task<3062, HIGH>, Task<3064, HIGH>]), (4, [Task<1062, LOW>, Task<1070, LOW>, Task<3066, HIGH>]), (5, [Task<1069, HIGH>, Task<1067, HIGH>]), (6, [Task<3069, HIGH>, Task<3067, HIGH>]), (7, [Task<3070, HIGH>, Task<3068, HIGH>])])"
107,"dict_items([(0, [Task<1078, LOW>]), (1, [Task<1075, HIGH>, Task<1077, HIGH>]), (2, [Task<3075, HIGH>, Task<3077, HIGH>]), (3, [Task<3076, HIGH>, Task<3078, HIGH>]), (4, [Task<1071, HIGH>, Task<1073, HIGH>, Task<1079, HIGH>]), (5, [Task<3071, HIGH>, Task<3073, HIGH>, Task<3079, HIGH>]), (6, [Task<3072, HIGH>, Task<3074, HIGH>, Task<3080, HIGH>]), (7, [Task<1076, LOW>, Task<1080, LOW>, Task<1074, LOW>])])"
108,"dict_items([(0, [Task<1081, HIGH>]), (1, [Task<3081, HIGH>]), (2, [Task<3082, HIGH>]), (3, [Task<1086, LOW>, Task<1087, HIGH>]), (4, [Task<1088, LOW>, Task<1082, LOW>, Task<3087, HIGH>]), (5, [Task<1089, HIGH>, Task<1083, HIGH>, Task<1084, LOW>]), (6, [Task<3089, HIGH>, Task<3083, HIGH>]), (7, [Task<3090, HIGH>, Task<3084, HIGH>])])"
109,"dict_items([(0, [Task<1095, HIGH>]), (1, [Task<3095, HIGH>]), (2, [Task<3096, HIGH>]), (3, [Task<1098, LOW>, Task<1092, LOW>, Task<1100, LOW>]), (4, [Task<1097, HIGH>, Task<1091, HIGH>]), (5, [Task<3097, HIGH>, Task<3091, HIGH>]), (6, [Task<3098, HIGH>, Task<3092, HIGH>]), (7, [Task<1094, LOW>, Task<1093, HIGH>, Task<1096, LOW>])])"
110,"dict_items([(0, [Task<1108, LOW>]), (1, [Task<1106, LOW>]), (2, [Task<1102, LOW>, Task<3109, HIGH>]), (3, [Task<1110, LOW>, Task<1103, HIGH>]), (4, [Task<1107, HIGH>, Task<1101, HIGH>, Task<3103, HIGH>]), (5, [Task<3107, HIGH>, Task<3101, HIGH>, Task<3104, HIGH>]), (6, [Task<3108, HIGH>, Task<3102, HIGH>, Task<1104, LOW>]), (7, [Task<1105, HIGH>, Task<3105, HIGH>, Task<3106, HIGH>, Task<1109, HIGH>, Task<3110, HIGH>])])"
111,"dict_items([(0, [Task<1112, LOW>, Task<3118, HIGH>]), (1, [Task<1114, LOW>, Task<3117, HIGH>]), (2, [Task<1116, LOW>, Task<3119, HIGH>]), (3, [Task<1115, HIGH>, Task<3111, HIGH>]), (4, [Task<3115, HIGH>, Task<3112, HIGH>]), (5, [Task<3116, HIGH>, Task<1119, HIGH>, Task<3120, HIGH>]), (6, [Task<1113, HIGH>, Task<3114, HIGH>, Task<1117, HIGH>]), (7, [Task<3113, HIGH>, Task<1111, HIGH>, Task<1120, LOW>, Task<1118, LOW>])])"
112,"dict_items([(0, [Task<1126, LOW>]), (1, [Task<1121, HIGH>]), (2, [Task<3121, HIGH>]), (3, [Task<3122, HIGH>]), (4, [Task<1125, HIGH>, Task<1123, HIGH>, Task<1130, LOW>]), (5, [Task<3125, HIGH>, Task<3123, HIGH>]), (6, [Task<3126, HIGH>, Task<3124, HIGH>]), (7, [Task<1129, HIGH>, Task<1122, LOW>])])"
