,task_distributation
57,"dict_items([(0, [Task<578, LOW>]), (1, [Task<576, LOW>, Task<2578, HIGH>]), (2, [Task<579, HIGH>, Task<574, LOW>]), (3, [Task<2579, HIGH>, Task<577, HIGH>, Task<580, LOW>]), (4, [Task<2580, HIGH>, Task<2577, HIGH>]), (5, [Task<571, HIGH>, Task<573, HIGH>, Task<575, HIGH>]), (6, [Task<2571, HIGH>, Task<2573, HIGH>, Task<2575, HIGH>]), (7, [Task<2572, HIGH>, Task<2574, HIGH>, Task<2576, HIGH>])])"
58,"dict_items([(0, [Task<588, LOW>]), (1, [Task<589, HIGH>, Task<2588, HIGH>]), (2, [Task<2589, HIGH>, Task<583, HIGH>]), (3, [Task<2590, HIGH>, Task<2583, HIGH>]), (4, [Task<582, LOW>, Task<587, HIGH>, Task<2587, HIGH>]), (5, [Task<585, HIGH>, Task<590, LOW>]), (6, [Task<2585, HIGH>, Task<584, LOW>, Task<581, HIGH>, Task<2581, HIGH>, Task<2582, HIGH>]), (7, [Task<2586, HIGH>, Task<586, LOW>, Task<2584, HIGH>])])"
59,"dict_items([(0, [Task<593, HIGH>, Task<594, LOW>]), (1, [Task<2593, HIGH>, Task<600, LOW>]), (2, [Task<2594, HIGH>, Task<591, HIGH>, Task<2591, HIGH>]), (3, [Task<592, LOW>, Task<596, LOW>]), (4, [Task<595, HIGH>, Task<598, LOW>]), (5, [Task<2595, HIGH>, Task<597, HIGH>]), (6, [Task<2596, HIGH>, Task<2597, HIGH>]), (7, [Task<599, HIGH>, Task<2599, HIGH>])])"
60,"dict_items([(0, [Task<601, HIGH>]), (1, [Task<2601, HIGH>]), (2, [Task<2602, HIGH>]), (3, [Task<603, HIGH>, Task<604, LOW>]), (4, [Task<2603, HIGH>, Task<605, HIGH>, Task<2606, HIGH>]), (5, [Task<2604, HIGH>, Task<2605, HIGH>]), (6, [Task<610, LOW>, Task<607, HIGH>]), (7, [Task<609, HIGH>, Task<606, LOW>])])"
61,"dict_items([(0, [Task<615, HIGH>]), (1, [Task<2615, HIGH>]), (2, [Task<2616, HIGH>]), (3, [Task<618, LOW>, Task<612, LOW>]), (4, [Task<614, LOW>, Task<2620, HIGH>, Task<617, HIGH>]), (5, [Task<616, LOW>, Task<2619, HIGH>, Task<2614, HIGH>]), (6, [Task<620, LOW>, Task<619, HIGH>, Task<613, HIGH>, Task<2617, HIGH>]), (7, [Task<611, HIGH>, Task<2611, HIGH>, Task<2612, HIGH>, Task<2613, HIGH>, Task<2618, HIGH>])])"
62,"dict_items([(0, [Task<624, LOW>, Task<627, HIGH>]), (1, [Task<626, LOW>, Task<2625, HIGH>, Task<2627, HIGH>]), (2, [Task<629, HIGH>, Task<622, LOW>]), (3, [Task<2629, HIGH>, Task<630, LOW>]), (4, [Task<2630, HIGH>, Task<625, HIGH>, Task<2626, HIGH>]), (5, [Task<621, HIGH>, Task<623, HIGH>, Task<2628, HIGH>]), (6, [Task<2621, HIGH>, Task<2623, HIGH>, Task<628, LOW>]), (7, [Task<2622, HIGH>, Task<2624, HIGH>])])"
63,"dict_items([(0, [Task<640, LOW>, Task<639, HIGH>]), (1, [Task<632, LOW>, Task<2637, HIGH>]), (2, [Task<633, HIGH>, Task<2635, HIGH>]), (3, [Task<2633, HIGH>, Task<2636, HIGH>]), (4, [Task<2634, HIGH>, Task<637, HIGH>]), (5, [Task<631, HIGH>, Task<638, LOW>]), (6, [Task<2631, HIGH>, Task<634, LOW>]), (7, [Task<2632, HIGH>, Task<635, HIGH>, Task<636, LOW>])])"
64,"dict_items([(0, [Task<642, LOW>]), (1, [Task<646, LOW>, Task<2646, HIGH>, Task<2649, HIGH>]), (2, [Task<647, HIGH>, Task<2643, HIGH>]), (3, [Task<2647, HIGH>, Task<2644, HIGH>]), (4, [Task<2648, HIGH>, Task<645, HIGH>, Task<2645, HIGH>, Task<648, LOW>, Task<649, HIGH>, Task<2650, HIGH>]), (5, [Task<650, LOW>, Task<643, HIGH>]), (6, [Task<644, LOW>, Task<2642, HIGH>]), (7, [Task<641, HIGH>, Task<2641, HIGH>])])"
65,"dict_items([(0, [Task<659, HIGH>]), (1, [Task<2659, HIGH>]), (2, [Task<2660, HIGH>]), (3, [Task<652, LOW>, Task<658, LOW>]), (4, [Task<660, LOW>, Task<654, LOW>]), (5, [Task<653, HIGH>, Task<655, HIGH>, Task<657, HIGH>]), (6, [Task<2653, HIGH>, Task<2655, HIGH>, Task<2657, HIGH>]), (7, [Task<2654, HIGH>, Task<2656, HIGH>, Task<2658, HIGH>])])"
66,"dict_items([(0, [Task<663, HIGH>, Task<668, LOW>]), (1, [Task<2663, HIGH>, Task<665, HIGH>]), (2, [Task<2664, HIGH>, Task<2665, HIGH>]), (3, [Task<664, LOW>, Task<2669, HIGH>]), (4, [Task<667, HIGH>, Task<666, LOW>]), (5, [Task<2667, HIGH>, Task<662, LOW>, Task<2666, HIGH>]), (6, [Task<2668, HIGH>, Task<669, HIGH>, Task<2670, HIGH>]), (7, [Task<670, LOW>, Task<661, HIGH>])])"
67,"dict_items([(0, [Task<674, LOW>]), (1, [Task<678, LOW>]), (2, [Task<673, HIGH>, Task<672, LOW>]), (3, [Task<2673, HIGH>, Task<679, HIGH>, Task<2678, HIGH>]), (4, [Task<2674, HIGH>, Task<2679, HIGH>, Task<680, LOW>]), (5, [Task<675, HIGH>, Task<671, HIGH>, Task<2680, HIGH>]), (6, [Task<2675, HIGH>, Task<2671, HIGH>, Task<676, LOW>]), (7, [Task<2676, HIGH>, Task<2672, HIGH>, Task<677, HIGH>, Task<2677, HIGH>])])"
68,"dict_items([(0, [Task<682, LOW>]), (1, [Task<690, LOW>, Task<2687, HIGH>]), (2, [Task<684, LOW>, Task<2685, HIGH>]), (3, [Task<689, HIGH>, Task<2681, HIGH>, Task<2686, HIGH>]), (4, [Task<2689, HIGH>, Task<2682, HIGH>, Task<687, HIGH>]), (5, [Task<2690, HIGH>, Task<688, LOW>, Task<686, LOW>]), (6, [Task<683, HIGH>, Task<2684, HIGH>]), (7, [Task<2683, HIGH>, Task<681, HIGH>, Task<685, HIGH>, Task<2688, HIGH>])])"
69,"dict_items([(0, [Task<691, HIGH>, Task<700, LOW>]), (1, [Task<2691, HIGH>, Task<699, HIGH>, Task<2700, HIGH>]), (2, [Task<2692, HIGH>, Task<2699, HIGH>]), (3, [Task<695, HIGH>, Task<694, LOW>]), (4, [Task<2695, HIGH>, Task<693, HIGH>]), (5, [Task<2696, HIGH>, Task<2693, HIGH>]), (6, [Task<697, HIGH>, Task<2698, HIGH>]), (7, [Task<2697, HIGH>, Task<698, LOW>])])"
70,"dict_items([(0, [Task<701, HIGH>]), (1, [Task<2701, HIGH>]), (2, [Task<2702, HIGH>]), (3, [Task<710, LOW>, Task<2710, HIGH>]), (4, [Task<707, HIGH>, Task<702, LOW>]), (5, [Task<2707, HIGH>, Task<703, HIGH>, Task<709, HIGH>, Task<2705, HIGH>]), (6, [Task<2708, HIGH>, Task<2703, HIGH>, Task<2709, HIGH>, Task<2706, HIGH>]), (7, [Task<704, LOW>, Task<706, LOW>, Task<2704, HIGH>, Task<705, HIGH>])])"
71,"dict_items([(0, [Task<717, HIGH>]), (1, [Task<2717, HIGH>]), (2, [Task<2718, HIGH>]), (3, [Task<716, LOW>, Task<2711, HIGH>, Task<720, LOW>]), (4, [Task<719, HIGH>, Task<712, LOW>]), (5, [Task<2719, HIGH>, Task<718, LOW>]), (6, [Task<2720, HIGH>, Task<711, HIGH>, Task<2712, HIGH>]), (7, [Task<715, HIGH>, Task<714, LOW>])])"
72,"dict_items([(0, [Task<730, LOW>]), (1, [Task<721, HIGH>]), (2, [Task<2721, HIGH>]), (3, [Task<2722, HIGH>]), (4, [Task<726, LOW>, Task<2724, HIGH>, Task<2729, HIGH>, Task<725, HIGH>, Task<2726, HIGH>]), (5, [Task<728, LOW>, Task<723, HIGH>, Task<2723, HIGH>, Task<722, LOW>, Task<2725, HIGH>]), (6, [Task<727, HIGH>, Task<2728, HIGH>]), (7, [Task<2727, HIGH>, Task<724, LOW>, Task<729, HIGH>, Task<2730, HIGH>])])"
73,"dict_items([(0, [Task<740, LOW>]), (1, [Task<739, HIGH>]), (2, [Task<2739, HIGH>]), (3, [Task<2740, HIGH>]), (4, [Task<736, LOW>]), (5, [Task<734, LOW>, Task<2731, HIGH>, Task<2735, HIGH>, Task<733, HIGH>, Task<2733, HIGH>]), (6, [Task<732, LOW>, Task<731, HIGH>, Task<2732, HIGH>, Task<2736, HIGH>]), (7, [Task<737, HIGH>, Task<2737, HIGH>, Task<2738, HIGH>, Task<735, HIGH>, Task<738, LOW>, Task<2734, HIGH>])])"
74,"dict_items([(0, [Task<742, LOW>]), (1, [Task<748, LOW>, Task<2750, HIGH>]), (2, [Task<747, HIGH>, Task<2746, HIGH>]), (3, [Task<2747, HIGH>, Task<749, HIGH>]), (4, [Task<2748, HIGH>, Task<2749, HIGH>]), (5, [Task<746, LOW>, Task<2745, HIGH>]), (6, [Task<743, HIGH>, Task<2744, HIGH>]), (7, [Task<2743, HIGH>, Task<745, HIGH>, Task<750, LOW>])])"
75,"dict_items([(0, [Task<759, HIGH>, Task<753, HIGH>]), (1, [Task<2759, HIGH>, Task<2753, HIGH>]), (2, [Task<2760, HIGH>, Task<2754, HIGH>]), (3, [Task<760, LOW>, Task<2755, HIGH>]), (4, [Task<758, LOW>, Task<2758, HIGH>]), (5, [Task<752, LOW>, Task<2757, HIGH>, Task<754, LOW>]), (6, [Task<751, HIGH>, Task<2752, HIGH>, Task<755, HIGH>, Task<2756, HIGH>]), (7, [Task<2751, HIGH>, Task<757, HIGH>, Task<756, LOW>])])"
76,"dict_items([(0, [Task<764, LOW>]), (1, [Task<765, HIGH>, Task<763, HIGH>]), (2, [Task<2765, HIGH>, Task<2763, HIGH>]), (3, [Task<2766, HIGH>, Task<2764, HIGH>]), (4, [Task<762, LOW>, Task<761, HIGH>]), (5, [Task<769, HIGH>, Task<767, HIGH>, Task<768, LOW>]), (6, [Task<2769, HIGH>, Task<2767, HIGH>, Task<766, LOW>]), (7, [Task<2770, HIGH>, Task<2768, HIGH>, Task<770, LOW>])])"
77,"dict_items([(0, [Task<772, LOW>, Task<780, LOW>]), (1, [Task<778, LOW>, Task<2774, HIGH>]), (2, [Task<771, HIGH>, Task<2780, HIGH>]), (3, [Task<2771, HIGH>, Task<773, HIGH>, Task<774, LOW>]), (4, [Task<2772, HIGH>, Task<2773, HIGH>]), (5, [Task<775, HIGH>, Task<776, LOW>]), (6, [Task<2775, HIGH>, Task<779, HIGH>]), (7, [Task<2776, HIGH>, Task<2779, HIGH>])])"
78,"dict_items([(0, [Task<783, HIGH>]), (1, [Task<2783, HIGH>]), (2, [Task<2784, HIGH>]), (3, [Task<790, LOW>, Task<784, LOW>]), (4, [Task<782, LOW>, Task<2786, HIGH>, Task<781, HIGH>]), (5, [Task<789, HIGH>, Task<788, LOW>, Task<2781, HIGH>]), (6, [Task<2789, HIGH>, Task<785, HIGH>, Task<787, HIGH>]), (7, [Task<2790, HIGH>, Task<2785, HIGH>, Task<2787, HIGH>])])"
79,"dict_items([(0, [Task<792, LOW>]), (1, [Task<791, HIGH>]), (2, [Task<2791, HIGH>]), (3, [Task<2792, HIGH>]), (4, [Task<796, LOW>]), (5, [Task<798, LOW>, Task<799, HIGH>, Task<794, LOW>, Task<800, LOW>, Task<793, HIGH>, Task<2793, HIGH>]), (6, [Task<797, HIGH>, Task<2798, HIGH>, Task<2796, HIGH>, Task<2800, HIGH>]), (7, [Task<2797, HIGH>, Task<795, HIGH>, Task<2795, HIGH>, Task<2799, HIGH>, Task<2794, HIGH>])])"
80,"dict_items([(0, [Task<808, LOW>]), (1, [Task<806, LOW>]), (2, [Task<803, HIGH>, Task<2807, HIGH>]), (3, [Task<2803, HIGH>, Task<2808, HIGH>]), (4, [Task<2804, HIGH>, Task<809, HIGH>]), (5, [Task<801, HIGH>, Task<802, LOW>, Task<810, LOW>, Task<2810, HIGH>]), (6, [Task<2801, HIGH>, Task<804, LOW>, Task<2806, HIGH>, Task<2809, HIGH>]), (7, [Task<2802, HIGH>, Task<805, HIGH>, Task<2805, HIGH>, Task<807, HIGH>])])"
81,"dict_items([(0, [Task<811, HIGH>, Task<817, HIGH>]), (1, [Task<2811, HIGH>, Task<2817, HIGH>]), (2, [Task<2812, HIGH>, Task<2818, HIGH>]), (3, [Task<818, LOW>, Task<2820, HIGH>]), (4, [Task<820, LOW>, Task<2819, HIGH>]), (5, [Task<816, LOW>, Task<819, HIGH>]), (6, [Task<815, HIGH>, Task<2816, HIGH>]), (7, [Task<2815, HIGH>, Task<812, LOW>, Task<814, LOW>])])"
82,"dict_items([(0, [Task<826, LOW>]), (1, [Task<828, LOW>]), (2, [Task<823, HIGH>, Task<2830, HIGH>]), (3, [Task<2823, HIGH>, Task<824, LOW>]), (4, [Task<2824, HIGH>, Task<822, LOW>]), (5, [Task<825, HIGH>, Task<821, HIGH>, Task<830, LOW>]), (6, [Task<2825, HIGH>, Task<2821, HIGH>, Task<829, HIGH>]), (7, [Task<2826, HIGH>, Task<2822, HIGH>, Task<2829, HIGH>])])"
83,"dict_items([(0, [Task<836, LOW>, Task<831, HIGH>]), (1, [Task<835, HIGH>, Task<839, HIGH>, Task<2831, HIGH>]), (2, [Task<2835, HIGH>, Task<2839, HIGH>, Task<2832, HIGH>]), (3, [Task<2836, HIGH>, Task<2840, HIGH>]), (4, [Task<837, HIGH>, Task<2833, HIGH>]), (5, [Task<2837, HIGH>, Task<2834, HIGH>]), (6, [Task<2838, HIGH>, Task<838, LOW>, Task<832, LOW>]), (7, [Task<834, LOW>, Task<833, HIGH>])])"
84,"dict_items([(0, [Task<846, LOW>]), (1, [Task<849, HIGH>, Task<2846, HIGH>]), (2, [Task<2849, HIGH>, Task<844, LOW>]), (3, [Task<2850, HIGH>, Task<842, LOW>]), (4, [Task<850, LOW>, Task<843, HIGH>, Task<2843, HIGH>, Task<2845, HIGH>]), (5, [Task<848, LOW>, Task<2847, HIGH>, Task<845, HIGH>]), (6, [Task<841, HIGH>, Task<2842, HIGH>, Task<2844, HIGH>]), (7, [Task<2841, HIGH>, Task<847, HIGH>, Task<2848, HIGH>])])"
85,"dict_items([(0, [Task<851, HIGH>]), (1, [Task<2851, HIGH>]), (2, [Task<2852, HIGH>]), (3, [Task<856, LOW>, Task<858, LOW>, Task<2860, HIGH>]), (4, [Task<853, HIGH>, Task<2856, HIGH>]), (5, [Task<2853, HIGH>, Task<860, LOW>]), (6, [Task<2854, HIGH>, Task<852, LOW>, Task<2859, HIGH>]), (7, [Task<855, HIGH>, Task<2855, HIGH>, Task<859, HIGH>])])"
86,"dict_items([(0, [Task<862, LOW>]), (1, [Task<868, LOW>, Task<861, HIGH>]), (2, [Task<863, HIGH>, Task<2870, HIGH>]), (3, [Task<2863, HIGH>, Task<864, LOW>]), (4, [Task<2864, HIGH>, Task<865, HIGH>, Task<2861, HIGH>]), (5, [Task<867, HIGH>, Task<870, LOW>]), (6, [Task<2867, HIGH>, Task<869, HIGH>, Task<2865, HIGH>, Task<2862, HIGH>]), (7, [Task<2868, HIGH>, Task<2869, HIGH>, Task<2866, HIGH>, Task<866, LOW>])])"
87,"dict_items([(0, [Task<879, HIGH>, Task<2878, HIGH>]), (1, [Task<2879, HIGH>]), (2, [Task<2880, HIGH>]), (3, [Task<871, HIGH>, Task<876, LOW>]), (4, [Task<2871, HIGH>, Task<877, HIGH>]), (5, [Task<2872, HIGH>, Task<2877, HIGH>]), (6, [Task<874, LOW>, Task<873, HIGH>]), (7, [Task<878, LOW>, Task<875, HIGH>])])"
88,"dict_items([(0, [Task<887, HIGH>]), (1, [Task<2887, HIGH>]), (2, [Task<2888, HIGH>]), (3, [Task<885, HIGH>, Task<889, HIGH>, Task<890, LOW>]), (4, [Task<2885, HIGH>, Task<2889, HIGH>]), (5, [Task<2886, HIGH>, Task<2890, HIGH>]), (6, [Task<886, LOW>, Task<884, LOW>, Task<882, LOW>]), (7, [Task<888, LOW>, Task<881, HIGH>])])"
89,"dict_items([(0, [Task<895, HIGH>]), (1, [Task<2895, HIGH>]), (2, [Task<2896, HIGH>]), (3, [Task<900, LOW>, Task<898, LOW>]), (4, [Task<899, HIGH>, Task<891, HIGH>, Task<897, HIGH>]), (5, [Task<2899, HIGH>, Task<2891, HIGH>, Task<2897, HIGH>]), (6, [Task<2900, HIGH>, Task<2892, HIGH>, Task<2898, HIGH>]), (7, [Task<896, LOW>, Task<894, LOW>, Task<892, LOW>])])"
90,"dict_items([(0, [Task<908, LOW>]), (1, [Task<910, LOW>]), (2, [Task<903, HIGH>, Task<904, LOW>]), (3, [Task<2903, HIGH>, Task<906, LOW>, Task<901, HIGH>, Task<2902, HIGH>]), (4, [Task<2904, HIGH>, Task<909, HIGH>, Task<2909, HIGH>, Task<2910, HIGH>, Task<2901, HIGH>]), (5, [Task<902, LOW>, Task<2905, HIGH>]), (6, [Task<907, HIGH>, Task<2908, HIGH>]), (7, [Task<2907, HIGH>, Task<905, HIGH>])])"
91,"dict_items([(0, [Task<919, HIGH>, Task<2918, HIGH>]), (1, [Task<2919, HIGH>]), (2, [Task<2920, HIGH>]), (3, [Task<911, HIGH>, Task<916, LOW>]), (4, [Task<2911, HIGH>, Task<917, HIGH>]), (5, [Task<2912, HIGH>, Task<2917, HIGH>]), (6, [Task<918, LOW>, Task<913, HIGH>]), (7, [Task<920, LOW>, Task<912, LOW>, Task<915, HIGH>])])"
92,"dict_items([(0, [Task<926, LOW>, Task<2922, HIGH>]), (1, [Task<923, HIGH>, Task<930, LOW>]), (2, [Task<2923, HIGH>, Task<921, HIGH>]), (3, [Task<2924, HIGH>, Task<2921, HIGH>]), (4, [Task<929, HIGH>, Task<925, HIGH>]), (5, [Task<2929, HIGH>, Task<2925, HIGH>]), (6, [Task<2930, HIGH>, Task<2926, HIGH>]), (7, [Task<922, LOW>, Task<928, LOW>, Task<924, LOW>])])"
93,"dict_items([(0, [Task<931, HIGH>, Task<939, HIGH>]), (1, [Task<2931, HIGH>, Task<2939, HIGH>]), (2, [Task<2932, HIGH>, Task<2940, HIGH>]), (3, [Task<935, HIGH>, Task<938, LOW>]), (4, [Task<2935, HIGH>, Task<937, HIGH>]), (5, [Task<2936, HIGH>, Task<2937, HIGH>]), (6, [Task<940, LOW>, Task<2933, HIGH>]), (7, [Task<932, LOW>, Task<933, HIGH>, Task<2938, HIGH>])])"
94,"dict_items([(0, [Task<946, LOW>]), (1, [Task<948, LOW>, Task<2942, HIGH>]), (2, [Task<949, HIGH>, Task<942, LOW>]), (3, [Task<2949, HIGH>, Task<941, HIGH>]), (4, [Task<2950, HIGH>, Task<2941, HIGH>]), (5, [Task<943, HIGH>, Task<944, LOW>]), (6, [Task<2943, HIGH>, Task<950, LOW>, Task<2945, HIGH>]), (7, [Task<2944, HIGH>, Task<947, HIGH>, Task<945, HIGH>, Task<2946, HIGH>])])"
95,"dict_items([(0, [Task<957, HIGH>]), (1, [Task<2957, HIGH>]), (2, [Task<2958, HIGH>]), (3, [Task<952, LOW>, Task<956, LOW>]), (4, [Task<958, LOW>, Task<2960, HIGH>, Task<951, HIGH>, Task<2951, HIGH>, Task<2952, HIGH>]), (5, [Task<960, LOW>, Task<2959, HIGH>, Task<954, LOW>]), (6, [Task<953, HIGH>, Task<2954, HIGH>]), (7, [Task<2953, HIGH>, Task<959, HIGH>, Task<955, HIGH>])])"
96,"dict_items([(0, [Task<969, HIGH>, Task<964, LOW>]), (1, [Task<2969, HIGH>, Task<963, HIGH>, Task<2964, HIGH>]), (2, [Task<2970, HIGH>, Task<2963, HIGH>]), (3, [Task<965, HIGH>, Task<961, HIGH>]), (4, [Task<2965, HIGH>, Task<2961, HIGH>]), (5, [Task<2966, HIGH>, Task<2962, HIGH>]), (6, [Task<962, LOW>, Task<2968, HIGH>]), (7, [Task<967, HIGH>, Task<2967, HIGH>])])"
97,"dict_items([(0, [Task<973, HIGH>]), (1, [Task<2973, HIGH>]), (2, [Task<2974, HIGH>]), (3, [Task<972, LOW>, Task<2980, HIGH>, Task<2972, HIGH>]), (4, [Task<975, HIGH>, Task<978, LOW>]), (5, [Task<2975, HIGH>, Task<979, HIGH>, Task<971, HIGH>]), (6, [Task<2976, HIGH>, Task<2979, HIGH>, Task<2971, HIGH>]), (7, [Task<974, LOW>, Task<976, LOW>])])"
98,"dict_items([(0, [Task<988, LOW>]), (1, [Task<985, HIGH>, Task<983, HIGH>, Task<990, LOW>]), (2, [Task<2985, HIGH>, Task<2983, HIGH>]), (3, [Task<2986, HIGH>, Task<2984, HIGH>]), (4, [Task<987, HIGH>, Task<2982, HIGH>]), (5, [Task<2987, HIGH>, Task<984, LOW>]), (6, [Task<2988, HIGH>, Task<982, LOW>, Task<986, LOW>]), (7, [Task<981, HIGH>, Task<2981, HIGH>])])"
99,"dict_items([(0, [Task<993, HIGH>]), (1, [Task<2993, HIGH>]), (2, [Task<2994, HIGH>]), (3, [Task<992, LOW>, Task<995, HIGH>]), (4, [Task<998, LOW>, Task<996, LOW>, Task<991, HIGH>]), (5, [Task<999, HIGH>, Task<997, HIGH>, Task<994, LOW>]), (6, [Task<2999, HIGH>, Task<2997, HIGH>]), (7, [Task<3000, HIGH>, Task<2998, HIGH>])])"
100,"dict_items([(0, [Task<1005, HIGH>]), (1, [Task<3005, HIGH>]), (2, [Task<3006, HIGH>]), (3, [Task<1001, HIGH>, Task<1007, HIGH>, Task<1009, HIGH>, Task<1006, LOW>]), (4, [Task<3001, HIGH>, Task<3007, HIGH>, Task<3009, HIGH>]), (5, [Task<3002, HIGH>, Task<3008, HIGH>, Task<3010, HIGH>]), (6, [Task<1003, HIGH>, Task<1010, LOW>]), (7, [Task<3003, HIGH>, Task<1008, LOW>])])"
101,"dict_items([(0, [Task<1011, HIGH>, Task<1018, LOW>]), (1, [Task<3011, HIGH>, Task<1016, LOW>]), (2, [Task<3012, HIGH>]), (3, [Task<1014, LOW>, Task<1012, LOW>]), (4, [Task<1013, HIGH>, Task<1017, HIGH>]), (5, [Task<3013, HIGH>, Task<3017, HIGH>]), (6, [Task<3014, HIGH>, Task<3018, HIGH>]), (7, [Task<1019, HIGH>, Task<3019, HIGH>])])"
102,"dict_items([(0, [Task<1023, HIGH>, Task<3027, HIGH>]), (1, [Task<3023, HIGH>, Task<3028, HIGH>]), (2, [Task<3024, HIGH>, Task<1025, HIGH>]), (3, [Task<1026, LOW>, Task<1027, HIGH>]), (4, [Task<1022, LOW>, Task<1029, HIGH>, Task<3026, HIGH>]), (5, [Task<1028, LOW>, Task<1030, LOW>, Task<3029, HIGH>]), (6, [Task<1024, LOW>, Task<3022, HIGH>, Task<3025, HIGH>]), (7, [Task<1021, HIGH>, Task<3021, HIGH>, Task<3030, HIGH>])])"
103,"dict_items([(0, [Task<1034, LOW>]), (1, [Task<1040, LOW>]), (2, [Task<1035, HIGH>, Task<3038, HIGH>]), (3, [Task<3035, HIGH>, Task<1031, HIGH>]), (4, [Task<3036, HIGH>, Task<3031, HIGH>]), (5, [Task<1036, LOW>, Task<3037, HIGH>, Task<1032, LOW>, Task<1033, HIGH>, Task<3033, HIGH>, Task<3034, HIGH>]), (6, [Task<1039, HIGH>, Task<3040, HIGH>, Task<1038, LOW>]), (7, [Task<3039, HIGH>, Task<1037, HIGH>, Task<3032, HIGH>])])"
104,"dict_items([(0, [Task<1050, LOW>]), (1, [Task<1047, HIGH>, Task<1046, LOW>]), (2, [Task<3047, HIGH>, Task<1048, LOW>]), (3, [Task<3048, HIGH>, Task<1041, HIGH>, Task<3042, HIGH>]), (4, [Task<1043, HIGH>, Task<1045, HIGH>]), (5, [Task<3043, HIGH>, Task<3045, HIGH>]), (6, [Task<3044, HIGH>, Task<3046, HIGH>]), (7, [Task<1044, LOW>, Task<1042, LOW>, Task<3041, HIGH>])])"
105,"dict_items([(0, [Task<1055, HIGH>, Task<1052, LOW>]), (1, [Task<3055, HIGH>, Task<1053, HIGH>]), (2, [Task<3056, HIGH>, Task<3053, HIGH>]), (3, [Task<1051, HIGH>, Task<1057, HIGH>]), (4, [Task<3051, HIGH>, Task<3057, HIGH>]), (5, [Task<3052, HIGH>, Task<3058, HIGH>]), (6, [Task<1054, LOW>, Task<1056, LOW>]), (7, [Task<1059, HIGH>, Task<3059, HIGH>])])"
106,"dict_items([(0, [Task<1067, HIGH>]), (1, [Task<3067, HIGH>]), (2, [Task<3068, HIGH>]), (3, [Task<1062, LOW>, Task<3062, HIGH>]), (4, [Task<1068, LOW>, Task<3064, HIGH>, Task<1061, HIGH>, Task<1065, HIGH>]), (5, [Task<1069, HIGH>, Task<1070, LOW>, Task<3066, HIGH>]), (6, [Task<3069, HIGH>, Task<1063, HIGH>, Task<1066, LOW>, Task<3065, HIGH>]), (7, [Task<3070, HIGH>, Task<3063, HIGH>, Task<1064, LOW>, Task<3061, HIGH>])])"
107,"dict_items([(0, [Task<1080, LOW>]), (1, [Task<1077, HIGH>, Task<3071, HIGH>]), (2, [Task<3077, HIGH>, Task<3072, HIGH>]), (3, [Task<3078, HIGH>, Task<1075, HIGH>, Task<3075, HIGH>]), (4, [Task<1078, LOW>, Task<1071, HIGH>, Task<3076, HIGH>]), (5, [Task<1073, HIGH>, Task<1072, LOW>]), (6, [Task<3073, HIGH>, Task<1076, LOW>]), (7, [Task<3074, HIGH>, Task<1074, LOW>])])"
108,"dict_items([(0, [Task<1086, LOW>, Task<1085, HIGH>, Task<3085, HIGH>]), (1, [Task<1088, LOW>, Task<3090, HIGH>]), (2, [Task<1082, LOW>, Task<3089, HIGH>, Task<1084, LOW>]), (3, [Task<1081, HIGH>, Task<3083, HIGH>]), (4, [Task<3081, HIGH>, Task<3084, HIGH>]), (5, [Task<3082, HIGH>, Task<1089, HIGH>, Task<3086, HIGH>]), (6, [Task<1087, HIGH>, Task<1090, LOW>]), (7, [Task<3087, HIGH>, Task<1083, HIGH>])])"
109,"dict_items([(0, [Task<1099, HIGH>]), (1, [Task<3099, HIGH>]), (2, [Task<3100, HIGH>]), (3, [Task<1100, LOW>]), (4, [Task<1098, LOW>, Task<1097, HIGH>, Task<1095, HIGH>, Task<3096, HIGH>]), (5, [Task<1092, LOW>, Task<1096, LOW>, Task<3095, HIGH>, Task<1091, HIGH>, Task<3091, HIGH>, Task<3092, HIGH>]), (6, [Task<1094, LOW>, Task<3094, HIGH>, Task<3098, HIGH>]), (7, [Task<1093, HIGH>, Task<3093, HIGH>, Task<3097, HIGH>])])"
110,"dict_items([(0, [Task<1109, HIGH>]), (1, [Task<3109, HIGH>]), (2, [Task<3110, HIGH>]), (3, [Task<1110, LOW>]), (4, [Task<1107, HIGH>, Task<1103, HIGH>, Task<1105, HIGH>, Task<1108, LOW>]), (5, [Task<3107, HIGH>, Task<3103, HIGH>, Task<3105, HIGH>, Task<1106, LOW>]), (6, [Task<3108, HIGH>, Task<3104, HIGH>, Task<3106, HIGH>]), (7, [Task<1104, LOW>, Task<1102, LOW>])])"
111,"dict_items([(0, [Task<1117, HIGH>]), (1, [Task<3117, HIGH>]), (2, [Task<3118, HIGH>]), (3, [Task<1115, HIGH>, Task<1111, HIGH>, Task<1114, LOW>]), (4, [Task<3115, HIGH>, Task<3111, HIGH>]), (5, [Task<3116, HIGH>, Task<3112, HIGH>]), (6, [Task<1113, HIGH>, Task<1116, LOW>]), (7, [Task<3113, HIGH>, Task<1120, LOW>, Task<1118, LOW>])])"
